StationCount,IncentivesCount,Population,percent_own,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,graduate_25+
0,0,6150,55.20669806,164,182,149,181,46,65,94,134,121,167,172,181,139,68,42,6,1461,613,848,3.6,0,6.1,3274,1466,1808,11,10.8,11.1,5.7,4,7.2,593,214,379,16.4,17.3,15.8,707,305,402,17.1,10.5,22.1,1448,690,758,17.5,16.4,18.5,526,257,269,14.4,13.6,15.2,186.618
12,1,169495,63.19806969,6118,4807,4825,4980,3693,4261,3587,3417,3155,5249,6085,7196,3817,1871,1550,1285,15257,7657,7600,5.5,6.3,4.7,115087,53799,61288,13.2,13.5,12.9,5.3,5.4,5.2,21123,10329,10794,21.6,19.5,23.6,24646,11858,12788,22.2,20.8,23.5,46312,22111,24201,18,18.7,17.3,23006,9501,13505,12.7,16.2,10.3,6099.611
0,3,15310,54.38660357,250,227,185,202,233,161,113,134,182,233,322,300,85,85,0,35,1529,536,993,1,2.8,0,10927,4691,6236,5.7,5.8,5.5,2.5,3,2.1,3358,1404,1954,6.6,4.1,8.3,2946,1278,1668,6.9,8.8,5.4,3476,1557,1919,7.1,8.1,6.4,1147,452,695,19.1,26.5,14.2,273.175
0,0,3957,71.08753316,120,83,47,59,122,138,61,145,128,110,181,160,29,20,70,35,285,121,164,0,0,0,2853,1295,1558,12.9,10,15.3,3.5,5.3,2,709,340,369,13.3,5,20.9,622,259,363,15.4,23.2,9.9,1102,456,646,20.4,20.8,20.1,420,240,180,12.4,10.8,14.4,99.855
0,5,8298,72.38529496,312,207,239,334,152,139,214,288,232,327,219,421,219,147,40,19,590,302,288,14.2,20.2,8,5922,2837,3085,13,15.5,10.6,6.2,8,4.6,1007,551,456,17.1,21.2,12.1,936,521,415,23.6,28.8,17.1,2357,1069,1288,20.4,25,16.5,1622,696,926,16.2,18.8,14.1,367.164
0,3,6531,75.68327974,77,171,50,64,122,220,123,121,78,289,384,260,231,149,80,69,327,153,174,10.1,7.2,12.6,4456,2071,2385,16.6,19.7,13.8,7.1,7.2,6.9,816,390,426,17.9,23.6,12.7,784,450,334,43,30,60.5,1591,693,898,22.1,23.8,20.8,1265,538,727,17.2,30.9,7.2,316.376
0,2,8329,42.61363636,411,225,158,76,59,69,72,66,34,103,93,224,156,108,44,38,4780,1799,2981,3.4,1.6,4.5,2541,1212,1329,18.1,18.7,17.6,26.1,28.2,24.2,419,242,177,28.6,25.6,32.8,407,187,220,60.2,57.2,62.7,904,394,510,58.8,70.6,49.8,811,389,422,28,31.4,24.9,663.201
0,2,2654,47.11951849,231,135,145,26,196,39,65,51,36,138,38,0,44,14,5,0,282,117,165,0,0,0,1958,932,1026,5.8,5,6.5,0,0,0,724,383,341,5.8,0,12.3,203,63,140,0,0,0,491,240,251,6.9,14.2,0,540,246,294,7,5.3,8.5,0
2,2,29990,59.67508718,967,824,937,641,710,656,815,583,596,938,985,1356,966,356,264,163,5108,2663,2445,8.9,8.1,9.8,18866,8744,10122,13.8,14.7,13.1,9.8,8.7,10.7,3594,1807,1787,31.7,31.4,32,3097,1522,1575,27.5,25.6,29.4,7336,3403,3933,22.7,18.8,26,4839,2012,2827,16.5,22.2,12.4,1848.868
0,0,7660,67.36654804,242,262,287,168,195,139,103,150,102,168,429,302,155,45,38,25,489,198,291,9.4,23.2,0,5098,2504,2594,10.5,8.9,12.1,3.6,3.8,3.5,953,558,395,15.9,10.8,23.3,783,312,471,9.8,0,16.3,2169,1157,1012,14.6,16.3,12.6,1193,477,716,14.7,14.3,14.9,183.528
0,3,6413,69.68520914,94,70,179,73,66,54,189,111,110,301,295,377,168,147,83,2,721,233,488,13.2,2.1,18.4,3936,1990,1946,7.7,6.8,8.6,4.3,2,6.8,994,444,550,16.2,5.9,24.5,905,485,420,23.2,21.9,24.8,1498,887,611,5.3,3.3,8.2,539,174,365,4.5,7.5,3,169.248
0,0,3118,79.03893952,71,59,101,35,66,104,72,46,40,90,142,190,110,28,44,9,272,156,116,4,0,9.5,2011,1025,986,11.4,9.1,13.8,3.8,3.5,4.1,328,190,138,14.6,7.9,23.9,391,228,163,8.7,4.8,14.1,789,359,430,23.7,21.4,25.6,503,248,255,7.2,10.5,3.9,76.418
0,4,9034,52.01970443,42,251,119,127,138,193,60,86,165,93,281,184,119,125,39,8,886,661,225,9.1,5.4,20,5543,3326,2217,7.7,4.1,13,3.4,2.8,4.2,1962,1348,614,1.8,2.2,1.1,1177,733,444,17.8,3.8,40.8,1438,871,567,17.5,15.2,21.2,966,374,592,11.8,10.4,12.7,188.462
0,1,30764,66.39116134,1101,421,393,466,409,756,476,531,582,939,1475,2002,1165,561,403,177,3634,1741,1893,6.5,7.6,5.4,19783,9330,10453,16.4,17.2,15.8,9.9,8.4,11.2,4922,2450,2472,30.6,25.5,35.6,5000,2434,2566,33.3,30,36.4,7038,3338,3700,22.7,23.8,21.7,2823,1108,1715,15.6,20.9,12.1,1958.517
0,0,3829,53.00442758,179,106,180,110,151,85,125,62,96,244,72,106,42,0,23,0,271,113,158,23.2,25.7,21.5,2857,1287,1570,5.3,3.4,6.8,3.5,4.8,2.5,772,362,410,13.9,7.5,19.5,463,181,282,13.8,14.4,13.5,1051,476,575,5.2,5.9,4.7,571,268,303,4.4,9.3,0,99.995
1,1,12320,70.16680924,536,558,443,429,364,266,225,233,89,263,327,408,321,107,68,39,940,431,509,8.7,5.1,11.8,8584,3861,4723,10.2,10.2,10.2,6.7,4.1,8.9,1424,655,769,12.4,2.7,20.7,1105,469,636,14.1,18.6,10.8,3637,1664,1973,17.8,15.1,20,2418,1073,1345,19.6,18.2,20.7,575.128
0,3,3615,67.46698679,107,117,220,150,95,152,82,73,18,169,119,121,66,65,43,69,282,122,160,12.8,7.4,16.9,2584,1087,1497,17,14.1,19.2,4.7,6,3.8,437,171,266,22.7,17,26.3,389,167,222,32.4,16.8,44.1,905,400,505,23.5,29,19.2,853,349,504,14.5,12.9,15.7,121.448
0,3,5030,62.98421808,94,94,109,43,133,164,100,182,51,53,41,173,60,45,42,10,586,313,273,2.9,3.8,1.8,2708,1270,1438,11.2,7,14.9,4.4,5.4,3.4,575,322,253,18.6,14.3,24.1,666,302,364,15.8,4,25.5,842,393,449,15.7,15.8,15.6,625,253,372,12.3,15,10.5,119.152
0,3,5377,72.87376902,166,132,173,195,131,202,108,113,99,180,225,265,171,60,8,6,457,214,243,2.2,4.7,0,3725,1794,1931,8.5,9,8,4.6,3.6,5.5,781,358,423,13.1,5,19.9,630,357,273,17.1,13.4,22,1465,707,758,12.2,14.7,9.8,849,372,477,11.7,15.3,8.8,171.35
0,0,32721,69.93854977,367,468,295,430,396,319,330,522,654,815,1430,2151,1701,1230,659,438,3546,1904,1642,6.2,3.5,9.3,20186,10724,9462,13.1,11.5,14.9,4.6,4,5.3,5921,3248,2673,21.4,15.5,28.7,4582,2515,2067,16.3,13.6,19.5,7654,4099,3555,16.3,15.7,16.9,2029,862,1167,15.4,19.6,12.3,928.556
0,3,3010,68.31421006,82,69,96,101,47,69,77,58,84,108,94,144,51,35,18,0,256,141,115,3.1,3.5,2.6,2035,943,1092,6,5.5,6.4,4.1,4.3,3.9,350,157,193,16.6,15.3,17.6,392,183,209,11,7.7,13.9,797,421,376,10.4,11.2,9.6,496,182,314,4.4,4.4,4.5,83.435
0,3,4978,63.99276236,252,124,95,64,28,131,124,33,58,220,263,85,73,20,19,69,397,193,204,2.8,0,5.4,3215,1530,1685,8.6,11,6.5,2.9,4,1.8,768,358,410,12.4,14.2,10.7,542,296,246,8.3,2.4,15.4,968,482,486,17,25.5,8.6,937,394,543,6.8,12.2,2.9,93.235
6,15,98413,66.29349967,1253,830,953,1245,1044,1063,739,898,974,1891,2592,4159,3054,2464,3614,3687,9110,4476,4634,8,3.8,12.1,62709,30521,32188,19,18.7,19.4,10.7,12.2,9.2,12441,6199,6242,23.6,18.7,28.5,14218,7167,7051,33.5,31,36.1,25668,12573,13095,32,35.7,28.5,10382,4582,5800,26.2,34.1,20,6709.863
0,0,2547,63.8388123,81,49,84,70,122,32,45,34,75,98,54,121,63,8,7,0,241,84,157,6.2,8.3,5.1,1673,779,894,15.7,10.9,19.8,7.8,11.9,4.1,356,145,211,37.4,26.2,45,309,172,137,16.5,18,14.6,631,307,324,21.4,22.5,20.4,377,155,222,19.4,25.8,14.9,130.494
0,5,2934,54.86322188,238,220,56,142,95,79,65,35,64,114,49,108,32,9,10,0,215,129,86,0,0,0,1935,792,1143,9.4,15.3,5.2,11.1,15.9,7.8,315,126,189,21.9,24.6,20.1,350,163,187,23.1,39.3,9.1,637,305,332,29.2,44.6,15.1,633,198,435,9.5,8.1,10.1,214.785
0,1,13569,46.40751658,1050,673,462,382,397,285,166,223,117,458,483,325,245,95,30,37,1334,681,653,3.3,5.1,1.4,8817,3834,4983,9.2,10.7,7.9,5,4.9,5.2,1545,756,789,12.2,12.8,11.7,1475,642,833,23.1,20.9,24.8,3028,1448,1580,16.6,18.5,14.9,2769,988,1781,7.9,10.1,6.6,440.85
0,1,3301,55.85642317,115,123,203,35,97,109,45,67,114,165,121,218,56,53,47,20,220,105,115,12.3,14.3,10.4,2399,1091,1308,12,13.5,10.9,3.5,5.6,1.7,417,200,217,38.1,46.5,30.4,319,156,163,3.1,6.4,0,894,430,464,16.9,19.3,14.7,769,305,464,6.8,7.2,6.5,83.965
0,3,5534,70.21791768,75,62,162,226,174,49,39,184,55,106,211,418,201,59,30,14,405,196,209,5.7,0,11,3542,1605,1937,11.6,8.7,14,3.7,5.4,2.3,829,406,423,12.5,10.8,14.2,751,355,396,22.4,7.9,35.4,1128,586,542,20.5,24.1,16.6,834,258,576,4.7,5,4.5,131.054
0,1,6494,65.44169611,183,210,126,238,295,77,203,70,96,240,293,335,249,135,40,40,754,430,324,14.9,21.9,5.6,4555,2317,2238,11.9,9.7,14.3,5,5.6,4.5,853,472,381,16.9,12.5,22.3,811,459,352,15.9,17.2,14.2,1682,859,823,20.8,17.3,24.4,1209,527,682,12.4,12.5,12.3,227.75
0,5,3161,61.25852919,222,51,53,67,45,58,17,66,81,81,215,195,131,7,13,17,565,385,180,10.4,15.3,0,2268,1126,1142,10.4,12,8.9,6.6,3.9,9.3,400,220,180,17,13.2,21.7,396,165,231,22.2,19.4,24.2,1038,554,484,16.9,19.7,13.6,434,187,247,12.9,4.8,19,149.688
5,2,65443,63.64323507,1512,1617,1528,1377,1454,2016,1169,1229,1256,2595,3035,3861,2335,1010,1160,629,5573,2662,2911,12,8.4,15.4,45973,21452,24521,13.7,14.9,12.8,9.8,9.2,10.3,8023,4023,4000,26.2,24.2,28.3,8717,4298,4419,24.2,19.9,28.3,19245,9116,10129,24.5,24.9,24.1,9988,4015,5973,18.9,26.2,14,4505.354
0,0,3415,43.0335097,87,37,62,46,52,62,21,35,7,48,37,31,13,17,5,7,718,427,291,7.2,5.9,9.3,896,452,444,10.7,9.3,12.2,17.2,17.7,16.7,291,173,118,27.1,34.7,16.1,140,74,66,42.9,13.5,75.8,301,138,163,25.6,21.7,28.8,164,67,97,20.7,32.8,12.4,154.112
5,3,11581,55.99635203,260,131,215,217,243,170,318,248,172,477,496,475,465,206,201,92,1380,768,612,8.6,5.3,12.6,7753,3772,3981,20.6,16.9,24.1,9.6,7.7,11.5,1955,1062,893,22.8,12.4,35.1,1474,660,814,26.4,23,29.1,3147,1566,1581,39.5,31.2,47.7,1177,484,693,22.9,32.2,16.3,744.288
0,0,6088,75.59785261,80,81,99,126,78,110,53,123,115,155,286,263,298,86,40,56,480,213,267,0,0,0,3868,1705,2163,13.8,13.5,14,5.6,7.3,4.3,639,217,422,19.2,31.8,12.8,603,363,240,23.4,19,30,1804,854,950,19.8,18.1,21.3,822,271,551,15.7,23.2,12,216.608
1,7,3721,99.52198853,0,0,0,0,18,0,32,18,35,10,15,72,91,89,279,387,154,32,122,59.7,93.8,50.8,2136,1120,1016,38.3,38.8,37.8,31.3,32.4,30.1,216,104,112,90.7,82.7,98.2,263,115,148,90.5,78.3,100,1320,695,625,66.5,66.6,66.4,337,206,131,52.2,77.2,13,668.568
0,6,13515,71.234407,474,502,337,478,426,300,201,180,380,399,570,668,345,15,87,9,1024,500,524,1.3,2.6,0,9757,4548,5209,6.7,8.6,5,8.8,10.2,7.6,1192,552,640,7.4,11.1,4.2,1509,831,678,6.2,4,8.8,4038,1969,2069,20.8,21.3,20.3,3018,1196,1822,16.2,28.4,8.1,858.616
0,3,4177,74.02760351,170,13,112,59,48,99,65,73,63,171,160,215,167,125,31,23,358,212,146,2.5,0,6.2,2805,1229,1576,16.6,13.4,19.2,7.6,6.5,8.4,453,220,233,22.5,7.7,36.5,436,177,259,31.4,22,37.8,1154,502,652,24.4,22.1,26.1,762,330,432,21,23.6,19,213.18
0,0,2643,62.23984143,190,106,92,95,38,81,27,61,40,52,75,81,58,13,0,0,299,92,207,4.3,0,6.3,1752,753,999,5.6,6.1,5.2,2,0.9,2.8,361,137,224,12.5,4.4,17.4,436,164,272,7.8,6.7,8.5,676,347,329,7.2,8.9,5.5,279,105,174,1.8,4.8,0,35.04
4,2,29226,53.25854243,1280,806,654,935,685,801,853,633,548,1006,1008,1077,877,301,90,123,2443,1242,1201,6.1,3.3,9.1,19304,9284,10020,7,7.2,6.8,6.6,5.6,7.4,3905,2082,1823,16.1,13.7,18.7,3592,1851,1741,12.9,11.9,14,7365,3476,3889,13.7,13,14.3,4442,1875,2567,11.6,12.4,11,1274.064
0,2,2787,62.58992806,67,92,214,81,106,9,60,12,96,74,190,116,76,20,24,14,208,141,67,0,0,0,2044,974,1070,9.4,11.4,7.6,7.4,7.3,7.5,348,173,175,17.8,18.5,17.1,267,126,141,14.2,11.9,16.3,835,386,449,19.8,26.9,13.6,594,289,305,13.1,10.7,15.4,151.256
0,7,4452,86.80879414,25,10,25,38,51,0,10,9,33,137,158,368,298,153,113,73,338,147,191,0,0,0,2923,1503,1420,9.2,5.9,12.7,2.5,4.3,0.7,563,280,283,21.7,7.9,35.3,552,294,258,19,15,23.6,1309,695,614,7.8,10.5,4.7,499,234,265,2.6,5.6,0,73.075
1,3,3953,93.00095877,9,0,115,11,22,126,43,8,76,114,101,207,107,69,35,0,438,171,267,0,0,0,2655,1295,1360,12.6,11.4,13.8,8.9,8.7,9,583,273,310,6.9,4.4,9,467,182,285,38.5,42.9,35.8,1216,671,545,28.8,25.3,33,389,169,220,0,0,0,236.295
0,2,3329,54.93055556,106,34,134,206,107,143,106,72,115,108,97,80,99,0,7,26,370,155,215,0,0,0,2276,1184,1092,13.9,10.1,18,4.2,7.2,1,438,285,153,13,16.5,6.5,437,257,180,22,8.9,40.6,758,356,402,22.7,17.4,27.4,643,286,357,13.7,25.5,4.2,95.592
2,1,61054,52.23098179,2794,1931,1577,1621,1635,1660,1446,1065,1209,1822,2578,2296,1241,741,666,326,6459,3334,3125,4.3,4.6,3.9,40293,19061,21232,12.4,11.3,13.5,6.5,6.4,6.6,8584,4553,4031,18.7,14.9,22.9,7091,3559,3532,20.3,15.1,25.7,16157,7620,8537,19.9,18.9,20.8,8461,3329,5132,16.3,21.4,13,2619.045
0,15,8174,52.80251441,107,175,18,138,52,60,129,85,186,174,242,270,93,74,100,6,865,603,262,0,0,0,4337,1977,2360,3.7,1.9,5.2,1.3,1.1,1.5,1631,804,827,1.9,0,3.7,906,519,387,7.1,4.2,10.9,1443,572,871,4.3,4.2,4.4,357,82,275,16.8,15.9,17.1,56.381
0,3,6877,61.62136832,172,226,138,238,164,126,141,141,37,180,173,216,60,18,56,48,652,293,359,4.9,0,8.9,4209,2008,2201,8.5,7.5,9.4,3.7,5.3,2.3,696,399,297,11.4,4.5,20.5,944,411,533,2.4,2.2,2.6,1547,774,773,13.8,13,14.5,1022,424,598,19.5,30.4,11.7,155.733
0,0,3726,65.52433173,187,189,98,125,83,177,46,76,92,74,128,96,32,10,22,24,307,148,159,13.7,0,26.4,2485,1305,1180,5.3,5.3,5.3,2.9,3.8,1.9,507,251,256,0,0,0,553,271,282,3.3,0.7,5.7,726,440,286,13.2,16.4,8.4,699,343,356,12.9,12.8,12.9,72.065
0,0,4553,49.41670555,198,209,133,186,190,105,216,79,103,363,116,109,98,0,25,13,388,256,132,7.2,10.9,0,3224,1587,1637,9.4,11.4,7.4,4.2,8.6,0,710,403,307,23.9,37.5,6.2,534,292,242,1.3,2.4,0,1110,532,578,12.5,12.6,12.5,870,360,510,14.1,25.8,5.9,135.408
0,5,5860,82.89215686,72,64,87,86,101,117,109,52,99,123,284,248,211,153,139,95,231,134,97,9.1,6.7,12.4,3811,1892,1919,15,18.1,12,10.3,9.9,10.7,658,358,300,23.6,21.5,26,769,373,396,32.9,32.2,33.6,1806,935,871,26.9,31.4,22,578,226,352,12.3,16.8,9.4,392.533
0,1,3515,80.9951624,86,58,41,121,90,80,74,88,40,206,171,263,67,19,27,16,237,160,77,3,0,9.1,2383,1185,1198,17.4,18.4,16.4,5.5,7.6,3.4,433,238,195,20.8,21,20.5,329,161,168,37.1,37.3,36.9,949,499,450,27.9,30.5,25.1,672,287,385,10.3,16,6,131.065
0,2,4146,50.92272203,206,150,86,234,84,99,83,111,122,138,45,173,134,54,15,0,393,241,152,7.9,0,20.4,2922,1277,1645,11,10.2,11.7,4.4,3,5.6,525,220,305,27,17.3,34.1,579,253,326,4.7,4.3,4.9,1251,589,662,16.7,12.9,20.1,567,215,352,13.1,20,8.8,128.568
0,2,6323,67.50483559,104,86,87,139,154,140,50,96,51,124,179,189,93,10,22,27,503,426,77,5.6,3.1,19.5,4986,3431,1555,6.1,4.8,8.7,3.8,2.6,6.5,1269,1038,231,6.8,3.9,19.9,920,733,187,6.6,5.9,9.6,2080,1354,726,12.1,9.2,17.4,717,306,411,13.1,15.4,11.4,189.468
0,3,4037,45.78313253,176,65,85,81,18,8,25,29,27,66,56,78,21,7,0,5,463,297,166,9.7,8.1,12.7,2911,2127,784,4.4,5.2,2.2,2.4,1.6,4.8,1124,895,229,2.3,2.9,0,636,569,67,5.5,5.1,9,755,553,202,12.2,10.8,15.8,396,110,286,11.4,25.5,5.9,69.864
0,0,4219,64.57233369,159,74,180,76,179,142,77,75,108,183,205,241,116,43,23,13,331,151,180,3.3,7.3,0,2963,1395,1568,12.5,13.3,11.7,4.8,6.1,3.6,495,236,259,21,15.7,25.9,429,196,233,21.7,19.4,23.6,1220,619,601,17,19.5,14.3,819,344,475,13.1,21.5,6.9,142.224
0,0,5923,71.26865672,333,270,313,162,110,174,151,127,84,192,145,233,70,37,0,11,538,283,255,7.8,0,16.5,4217,2184,2033,10.6,6.8,14.7,3.7,2.2,5.2,912,546,366,14.7,5.7,28.1,728,417,311,14,2.4,29.6,1517,816,701,15,12.5,18,1060,405,655,12.9,13.1,12.8,156.029
0,3,9041,64.33756806,233,197,188,195,245,267,288,100,111,157,487,232,217,142,138,109,746,357,389,4.2,2.8,5.4,5816,2657,3159,10.7,10.8,10.6,5.5,7,4.2,1088,647,441,12,7.3,19,1029,472,557,15.5,13.8,16.9,2245,1020,1225,15.1,18.5,12.2,1454,518,936,21.3,33,14.7,319.88
0,1,15279,79.32133483,498,365,318,337,160,308,213,216,113,310,585,771,327,407,264,142,1290,741,549,3.9,3.4,4.6,9593,4422,5171,9.7,8.7,10.6,4.8,3.7,5.7,1794,884,910,18.7,11,26.3,1869,865,1004,10.8,12.5,9.4,3894,1794,2100,16.8,15.2,18.2,2036,879,1157,9.6,8.1,10.8,460.464
0,3,28250,72.46911462,496,630,567,553,608,897,439,366,835,1218,1357,1242,845,598,609,396,1893,911,982,3.7,2.2,5.1,20724,10086,10638,16.6,18.3,15,6.9,8,5.9,3249,1687,1562,17.8,11.9,24.2,2893,1606,1287,17.8,20.5,14.5,8393,4000,4393,24.8,25.6,24.1,6189,2793,3396,27.4,39.4,17.6,1429.956
0,2,4127,79.0800252,124,19,52,146,94,117,56,47,168,79,117,407,76,8,28,49,366,184,182,0,0,0,3101,1348,1753,3.9,4.9,3.2,3.8,2.6,4.7,638,231,407,11.6,10,12.5,625,370,255,2.1,3.5,0,1428,640,788,10.6,10.2,11,410,107,303,0,0,0,117.838
0,0,2697,11.62444113,15,7,14,58,62,84,52,48,43,43,97,89,53,4,2,0,788,554,234,0,0,0,1017,544,473,12.9,14.2,11.4,10.6,9.9,11.4,631,337,294,14.1,16.6,11.2,185,98,87,39.5,34.7,44.8,172,93,79,44.8,44.1,45.6,29,16,13,0,0,0,107.802
2,0,61270,50.02131866,2732,1868,1190,1789,1471,1379,1371,1284,1156,1968,2310,3125,1713,778,798,867,14493,7810,6683,10.6,8.2,13.3,35274,17473,17801,20.3,19.2,21.4,12.9,13.1,12.7,9218,4990,4228,38.5,32.2,46,5926,2995,2931,41.4,41.1,41.7,13471,6732,6739,31.6,30.4,32.8,6659,2756,3903,21.6,27,17.8,4550.346
0,1,50440,63.27021655,1363,967,1045,1282,904,1496,1029,1219,1163,2038,2193,2053,1082,503,451,330,4562,2321,2241,3.9,4,3.7,32721,16178,16543,10.8,10.9,10.6,5.5,5.2,5.8,7116,3683,3433,17.7,14.4,21.2,6408,3368,3040,17.8,14,22,12666,6137,6529,17.5,19.6,15.6,6531,2990,3541,10.8,13.6,8.4,1799.655
4,3,128124,69.1964199,3884,2852,3036,2970,3008,2847,3123,2872,2183,4279,5697,6133,3727,1782,1973,1141,13682,6887,6795,3.8,2.5,5.1,85082,41572,43510,16.7,16.4,16.9,8.3,8.5,8,18143,9451,8692,23.6,19.9,27.5,14721,7714,7007,25,21.6,28.8,32710,15985,16725,27.4,26.6,28.3,19508,8422,11086,21.9,30.1,15.6,7061.806
20,5,569935,67.42512874,14308,11827,12614,11860,11940,12973,11463,11353,10131,19498,23595,27417,16013,8639,7012,6463,70518,33844,36674,11.8,10.7,12.9,359787,172247,187540,21.5,21.6,21.4,10.7,11.6,9.9,85001,42418,42583,37.8,34.4,41.2,71201,35388,35813,36.3,34.6,37.9,137965,67137,70828,31.8,33.7,29.9,65620,27304,38316,21.7,28.1,17.1,38497.209
1,3,9285,62.36892278,381,305,363,376,336,139,175,293,218,417,456,382,198,95,46,16,712,398,314,3.7,6.5,0,6639,3082,3557,16.7,14,19,8.9,7,10.6,1096,571,525,23.7,14.7,33.5,1214,583,631,29.1,22.8,34.9,2306,1114,1192,29.1,25.1,32.9,2023,814,1209,20.5,18.3,22,590.871
0,3,3236,62.22851747,107,93,96,125,103,85,47,75,34,49,60,84,61,30,0,10,220,132,88,3.6,6.1,0,2195,1034,1161,5.3,6.5,4.2,3.3,4.4,2.3,362,156,206,8.6,8.3,8.7,513,273,240,9,13.9,3.3,781,370,411,10.8,10.8,10.7,539,235,304,5.2,9.4,2,72.435
0,2,18407,60.16540317,277,490,411,221,301,496,321,422,389,533,742,653,237,177,93,41,2007,1088,919,1,0,2.2,10828,5353,5475,7.2,7.8,6.7,5.5,5.5,5.6,2692,1569,1123,6.7,6,7.7,2396,1199,1197,13.6,16.6,10.5,3613,1653,1960,13,11.6,14.2,2127,932,1195,19.2,24.4,15.1,595.54
0,2,3048,58.43195266,50,28,105,70,25,42,58,69,21,71,51,67,7,8,4,0,346,186,160,2.9,0,6.3,1296,624,672,3.2,0.3,5.8,1.8,0.3,3.1,474,235,239,6.8,0,13.4,340,161,179,2.9,0,5.6,371,188,183,5.4,2.1,8.7,111,40,71,1.8,0,2.8,23.328
0,3,5756,73.22695035,22,35,22,106,131,24,226,182,126,230,263,199,55,27,21,23,432,287,145,0,0,0,3183,1567,1616,4.2,3.6,4.9,0.3,0.3,0.2,743,349,394,7.3,5.7,8.6,827,343,484,5,6.7,3.7,1265,710,555,1.9,0.7,3.4,348,165,183,7.2,7.9,6.6,9.549
0,0,3150,73.75,62,182,73,187,71,52,105,101,31,139,164,174,12,7,0,0,236,165,71,0,0,0,2255,1023,1232,7.8,7.2,8.4,3.5,5.3,2,373,180,193,15.5,10,20.7,97,64,33,15.5,0,45.5,1013,414,599,4.7,9.4,1.5,772,365,407,17.5,19.5,15.7,78.925
0,3,2842,63.57615894,57,116,59,69,58,78,88,51,37,168,125,153,66,44,14,25,91,42,49,7.7,0,14.3,1984,926,1058,15.1,18.3,12.4,4.1,5.2,3.1,401,202,199,19,15.8,22.1,272,90,182,25.7,40,18.7,716,402,314,22.6,27.6,16.2,595,232,363,12.3,16.4,9.6,81.344
1,2,6129,75.27472527,40,58,60,70,165,87,92,164,238,166,412,418,136,117,118,25,455,262,193,2,0,4.7,4255,2117,2138,14,10.9,17.1,2.9,3.3,2.5,888,428,460,22.9,11.9,33,897,437,460,15.6,12.4,18.7,1867,990,877,17.5,16.5,18.6,603,262,341,8.3,12.6,5,123.395
0,3,5573,75.15954836,131,84,80,284,216,186,73,110,124,182,282,140,100,7,30,8,338,195,143,5.9,0,14,3680,1806,1874,10.2,11.4,9,5.5,4.9,6.1,810,464,346,8.3,6.7,10.4,625,259,366,20.3,33.6,10.9,1317,642,675,8.5,8.3,8.7,928,441,487,29.2,27.7,30.6,202.4
1,2,50520,54.70319204,2205,2008,1944,1554,1698,1573,1029,1337,830,1742,1807,1734,865,377,315,191,4579,2444,2135,3.1,3.4,2.8,35071,16146,18925,8.7,7.9,9.5,5.1,6.8,3.6,5749,2798,2951,9.1,8.3,9.9,5459,2853,2606,23.2,21.8,24.8,12980,5996,6984,12.6,12.6,12.5,10883,4499,6384,13.1,17,10.3,1788.621
