Market Name,State,18+ Population ,4 Week Rate ,Product,Company,4 Week TRP ,CPP,CPM
"Farmington, MO (CBSA)",Missouri,"52,092 ",750 ,Poster,Lamar,200 ,4,6
"Farmington, MO (CBSA)",Missouri,"52,092 ","1,500 ",Poster,Lamar,400 ,4,6
"Farmington, MO (CBSA)",Missouri,"52,092 ","2,250 ",Poster,Lamar,600 ,4,6
"Farmington, MO (CBSA)",Missouri,"52,092 ","3,000 ",Poster,Lamar,800 ,4,6
"Farmington, MO (CBSA)",Missouri,"52,092 ","3,750 ",Poster,Lamar,"1,200 ",3,6
"Farmington, MO (CBSA)",Missouri,"52,092 ","4,500 ",Poster,Lamar,"1,400 ",3,6
"Farmington, MO (CBSA)",Missouri,"52,092 ","5,250 ",Poster,Lamar,"1,600 ",3,6
"Fayetteville-Springdale-Rogers, AR-MO (CBSA)",Missouri,"365,632 ","11,875 ",Poster,Lamar,200 ,59,16
"Fort Leonard Wood, MO (CBSA)",Missouri,"39,698 ",400 ,Poster,Lamar,200 ,2,4
"Fort Leonard Wood, MO (CBSA)",Missouri,"39,698 ",700 ,Poster,Lamar,400 ,2,3
"Fort Leonard Wood, MO (CBSA)",Missouri,"39,698 ","1,050 ",Poster,Lamar,600 ,2,3
"Fort Madison-Keokuk, IA-MO (CBSA)",Missouri,"48,102 ","1,800 ",Poster,Lamar,200 ,9,18
"Hannibal, MO (CBSA)",Missouri,"29,942 ","1,800 ",Poster,Lamar,400 ,5,12
"Hannibal, MO (CBSA)",Missouri,"29,942 ","2,750 ",Poster,Lamar,800 ,3,11
"Hannibal, MO (CBSA)",Missouri,"29,942 ","4,200 ",Poster,Lamar,"1,200 ",4,11
"Hannibal, MO (CBSA)",Missouri,"29,942 ","5,000 ",Poster,Lamar,"1,600 ",3,10
"Jefferson City, MO (CBSA)",Missouri,"114,827 ","1,600 ",Poster,Lamar,200 ,8,5
"Jefferson City, MO (CBSA)",Missouri,"114,827 ","3,200 ",Poster,Lamar,400 ,8,5
"Jefferson City, MO (CBSA)",Missouri,"114,827 ","5,600 ",Poster,Lamar,800 ,7,5
"Jefferson City, MO (CBSA)",Missouri,"114,827 ","8,000 ",Poster,Lamar,"1,200 ",7,5
"Joplin, MO (CBSA)",Missouri,"127,360 ","1,728 ",Poster,Lamar,200 ,9,5
"Joplin, MO (CBSA)",Missouri,"127,360 ","2,880 ",Poster,Lamar,400 ,7,5
"Joplin, MO (CBSA)",Missouri,"127,360 ","3,836 ",Poster,Lamar,600 ,6,5
"Joplin, MO (CBSA)",Missouri,"127,360 ","4,932 ",Poster,Lamar,800 ,6,5
"Joplin, MO (CBSA)",Missouri,"127,360 ","4,950 ",Poster,Lamar,"1,000 ",5,4
"Joplin, MO (CBSA)",Missouri,"127,360 ","5,525 ",Poster,Lamar,"1,200 ",5,4
"Joplin, MO (CBSA)",Missouri,"127,360 ","6,400 ",Poster,Lamar,"1,400 ",5,3
"Joplin, MO (CBSA)",Missouri,"127,360 ","7,200 ",Poster,Lamar,"1,600 ",5,3
Joplin-Pittsburg (DMA),Missouri,"298,042 ","5,480 ",Poster,Lamar,400 ,14,5
Joplin-Pittsburg (DMA),Missouri,"298,042 ","10,000 ",Poster,Lamar,800 ,13,4
Joplin-Pittsburg (DMA),Missouri,"298,042 ","12,750 ",Poster,Lamar,"1,200 ",11,4
Joplin-Pittsburg (DMA),Missouri,"298,042 ","17,000 ",Poster,Lamar,"1,600 ",11,4
"Kennett, MO  (CBSA)",Missouri,"23,456 ","1,350 ",Poster,Lamar,200 ,7,18
"Kennett, MO  (CBSA)",Missouri,"23,456 ","2,025 ",Poster,Lamar,400 ,5,18
"Kirksville, MO (CBSA)",Missouri,"23,226 ","2,400 ",Poster,Lamar,600 ,4,16
"Kirksville, MO (CBSA)",Missouri,"23,226 ","3,850 ",Poster,Lamar,"1,000 ",4,15
"Kirksville, MO (CBSA)",Missouri,"23,226 ","4,500 ",Poster,Lamar,"1,400 ",3,13
"Lebanon, MO (CBSA)",Missouri,"26,740 ",700 ,Poster,Lamar,400 ,2,4
"Lebanon, MO (CBSA)",Missouri,"26,740 ","1,050 ",Poster,Lamar,800 ,1,4
"Lebanon, MO (CBSA)",Missouri,"26,740 ","1,400 ",Poster,Lamar,"1,200 ",1,4
"Lebanon, MO (CBSA)",Missouri,"26,740 ","2,100 ",Poster,Lamar,"1,600 ",1,4
"Marshall, MO (CBSA)",Missouri,"18,157 ",600 ,Poster,Lamar,200 ,3,11
"Marshall, MO (CBSA)",Missouri,"18,157 ","1,200 ",Poster,Lamar,400 ,3,11
"Marshall, MO (CBSA)",Missouri,"18,157 ","1,200 ",Poster,Lamar,600 ,2,11
"Marshall, MO (CBSA)",Missouri,"18,157 ","1,800 ",Poster,Lamar,800 ,2,11
"Maryville, MO (CBSA)",Missouri,"18,316 ","1,800 ",Poster,Lamar,200 ,9,30
"Maryville, MO (CBSA)",Missouri,"18,316 ","2,400 ",Poster,Lamar,400 ,6,26
"Mexico, MO (CBSA)",Missouri,"19,507 ","1,150 ",Poster,Lamar,200 ,6,15
"Mexico, MO (CBSA)",Missouri,"19,507 ","1,650 ",Poster,Lamar,400 ,4,14
"Mexico, MO (CBSA)",Missouri,"19,507 ","2,000 ",Poster,Lamar,600 ,3,13
"Mexico, MO (CBSA)",Missouri,"19,507 ","2,500 ",Poster,Lamar,800 ,3,13
"Moberly, MO (CBSA)",Missouri,"19,681 ",750 ,Poster,Lamar,200 ,4,18
"Moberly, MO (CBSA)",Missouri,"19,681 ","1,400 ",Poster,Lamar,400 ,4,17
"Moberly, MO (CBSA)",Missouri,"19,681 ","2,100 ",Poster,Lamar,600 ,4,17
"Moberly, MO (CBSA)",Missouri,"19,681 ","2,600 ",Poster,Lamar,800 ,3,16
"Poplar Bluff, MO (CBSA)",Missouri,"33,161 ","1,500 ",Poster,Lamar,200 ,8,13
"Poplar Bluff, MO (CBSA)",Missouri,"33,161 ","2,250 ",Poster,Lamar,400 ,6,13
"Poplar Bluff, MO (CBSA)",Missouri,"33,161 ","3,000 ",Poster,Lamar,600 ,5,13
"Poplar Bluff, MO (CBSA)",Missouri,"33,161 ","3,750 ",Poster,Lamar,800 ,5,13
"Poplar Bluff, MO (CBSA)",Missouri,"33,161 ","4,500 ",Poster,Lamar,"1,000 ",5,13
"Poplar Bluff, MO (CBSA)",Missouri,"33,161 ","5,250 ",Poster,Lamar,"1,200 ",4,13
"Quincy, IL-MO (CBSA)",Missouri,"59,813 ","3,750 ",Poster,Lamar,200 ,19,26
"Quincy, IL-MO (CBSA)",Missouri,"59,813 ","7,200 ",Poster,Lamar,400 ,18,25
"Rolla, MO (CBSA)",Missouri,"34,566 ",750 ,Poster,Lamar,200 ,4,7
"Rolla, MO (CBSA)",Missouri,"34,566 ","1,500 ",Poster,Lamar,400 ,4,7
"Rolla, MO (CBSA)",Missouri,"34,566 ","2,250 ",Poster,Lamar,600 ,4,7
"Rolla, MO (CBSA)",Missouri,"34,566 ","3,000 ",Poster,Lamar,"1,000 ",3,7
"Rolla, MO (CBSA)",Missouri,"34,566 ","3,750 ",Poster,Lamar,"1,200 ",3,7
Saint Joseph (DMA),Missouri,"98,834 ","1,600 ",Poster,Lamar,200 ,8,7
Saint Joseph (DMA),Missouri,"98,834 ","3,000 ",Poster,Lamar,400 ,8,7
Saint Joseph (DMA),Missouri,"98,834 ","5,600 ",Poster,Lamar,800 ,7,6
Saint Joseph (DMA),Missouri,"98,834 ","7,150 ",Poster,Lamar,"1,200 ",6,6
"Sikeston, MO (CBSA)",Missouri,"29,502 ","1,350 ",Poster,Lamar,200 ,7,12
"Sikeston, MO (CBSA)",Missouri,"29,502 ","2,025 ",Poster,Lamar,400 ,5,12
"Springfield, MO (CBSA)",Missouri,"347,992 ","4,200 ",Poster,Lamar,400 ,11,3
"Springfield, MO (CBSA)",Missouri,"347,992 ","6,500 ",Poster,Lamar,800 ,8,2
"Springfield, MO (CBSA)",Missouri,"347,992 ","9,000 ",Poster,Lamar,"1,200 ",8,2
"Springfield, MO (CBSA)",Missouri,"347,992 ","10,400 ",Poster,Lamar,"1,600 ",7,2
"Springfield, MO (DMA)",Missouri,"843,067 ","11,400 ",Poster,Lamar,400 ,29,3
"Springfield, MO (DMA)",Missouri,"843,067 ","19,000 ",Poster,Lamar,800 ,24,3
"Springfield, MO (DMA)",Missouri,"843,067 ","25,200 ",Poster,Lamar,"1,200 ",21,2
"Springfield, MO (DMA)",Missouri,"843,067 ","30,000 ",Poster,Lamar,"1,600 ",19,2
"St. Joseph, MO-KS (CBSA)",Missouri,"98,834 ","1,600 ",Poster,Lamar,200 ,8,7
"St. Joseph, MO-KS (CBSA)",Missouri,"98,834 ","3,000 ",Poster,Lamar,400 ,8,7
"St. Joseph, MO-KS (CBSA)",Missouri,"98,834 ","5,600 ",Poster,Lamar,800 ,7,6
"St. Joseph, MO-KS (CBSA)",Missouri,"98,834 ","7,150 ",Poster,Lamar,"1,200 ",6,6
"St. Louis, MO-IL (CBSA)",Missouri,"2,165,285 ","18,000 ",Poster,Lamar,200 ,90,4
"Warrensburg, MO (CBSA)",Missouri,"42,284 ",900 ,Poster,Lamar,200 ,5,8
"Warrensburg, MO (CBSA)",Missouri,"42,284 ","1,400 ",Poster,Lamar,400 ,4,6
"Warrensburg, MO (CBSA)",Missouri,"42,284 ","2,400 ",Poster,Lamar,800 ,3,5
"West Plains, MO (CBSA)",Missouri,"30,536 ",600 ,Poster,Lamar,200 ,3,5
Billings (DMA),Montana,"217,102 ","2,250 ",Poster,Lamar,200 ,11,5
Billings (DMA),Montana,"217,102 ","4,350 ",Poster,Lamar,400 ,11,4
"Billings, MT (CBSA)",Montana,"127,136 ","3,000 ",Poster,Lamar,200 ,15,7
"Billings, MT (CBSA)",Montana,"127,136 ","14,500 ",Poster,Lamar,600 ,24,18
"Billings, MT (CBSA)",Montana,"127,136 ","33,320 ",Poster,Lamar,"1,000 ",33,23
"Bozeman, MT (CBSA)",Montana,"74,810 ","1,450 ",Poster,Lamar,200 ,7,8
"Bozeman, MT (CBSA)",Montana,"74,810 ","2,900 ",Poster,Lamar,400 ,7,8
Butte-Bozeman (DMA),Montana,"138,463 ","2,900 ",Poster,Lamar,200 ,15,9
"Butte-Silver Bow, MT (CBSA)",Montana,"26,861 ",580 ,Poster,Lamar,200 ,3,8
"Butte-Silver Bow, MT (CBSA)",Montana,"26,861 ","1,140 ",Poster,Lamar,400 ,3,8
"Butte-Silver Bow, MT (CBSA)",Montana,"26,861 ","1,680 ",Poster,Lamar,600 ,3,8
"Glendive, MT (DMA)",Montana,"8,421 ",575 ,Poster,Lamar,200 ,3,26
"Great Falls, MT (CBSA)",Montana,"62,999 ","1,300 ",Poster,Lamar,400 ,3,4
"Great Falls, MT (CBSA)",Montana,"62,999 ","3,195 ",Poster,Lamar,"1,200 ",3,4
Helena (DMA),Montana,"55,683 ",625 ,Poster,Lamar,200 ,3,4
Helena (DMA),Montana,"55,683 ","1,300 ",Poster,Lamar,400 ,3,4
Helena (DMA),Montana,"55,683 ","1,800 ",Poster,Lamar,600 ,3,4
"Helena, MT (CBSA)",Montana,"60,106 ","1,250 ",Poster,Lamar,400 ,3,4
"Helena, MT (CBSA)",Montana,"60,106 ","1,950 ",Poster,Lamar,600 ,3,4
"Helena, MT (CBSA)",Montana,"60,106 ","1,800 ",Poster,Lamar,800 ,2,4
"Kalispell, MT (CBSA)",Montana,"71,164 ",700 ,Poster,Lamar,200 ,4,4
"Kalispell, MT (CBSA)",Montana,"71,164 ","1,950 ",Poster,Lamar,600 ,3,4
Missoula (DMA),Montana,"231,438 ","2,325 ",Poster,Lamar,200 ,12,5
Missoula (DMA),Montana,"231,438 ","4,500 ",Poster,Lamar,400 ,11,5
"Missoula, MT (CBSA)",Montana,"90,393 ","1,550 ",Poster,Lamar,200 ,8,4
"Missoula, MT (CBSA)",Montana,"90,393 ","3,000 ",Poster,Lamar,600 ,5,4
"Missoula, MT (CBSA)",Montana,"90,393 ","5,075 ",Poster,Lamar,"1,200 ",4,4
"Columbus, NE (CBSA)",Nebraska,"24,275 ",560 ,Poster,Lamar,200 ,3,6
"Columbus, NE (CBSA)",Nebraska,"24,275 ",545 ,Poster,Lamar,400 ,1,5
"Columbus, NE (CBSA)",Nebraska,"24,275 ","1,074 ",Poster,Lamar,600 ,2,5
"Columbus, NE (CBSA)",Nebraska,"24,275 ","1,050 ",Poster,Lamar,800 ,1,5
"Fremont, NE (CBSA)",Nebraska,"27,186 ",575 ,Poster,Lamar,200 ,3,7
"Fremont, NE (CBSA)",Nebraska,"27,186 ","1,120 ",Poster,Lamar,400 ,3,7
"Fremont, NE (CBSA)",Nebraska,"27,186 ","1,611 ",Poster,Lamar,800 ,2,7
"Fremont, NE (CBSA)",Nebraska,"27,186 ","2,625 ",Poster,Lamar,"1,200 ",2,6
"Grand Island, NE (CBSA)",Nebraska,"62,480 ","1,680 ",Poster,Lamar,400 ,4,5
"Grand Island, NE (CBSA)",Nebraska,"62,480 ","2,725 ",Poster,Lamar,800 ,3,5
"Grand Island, NE (CBSA)",Nebraska,"62,480 ","3,759 ",Poster,Lamar,"1,200 ",3,5
"Grand Island, NE (CBSA)",Nebraska,"62,480 ","4,725 ",Poster,Lamar,"1,600 ",3,5
"Hastings, NE (CBSA)",Nebraska,"28,960 ","1,120 ",Poster,Lamar,400 ,3,6
"Hastings, NE (CBSA)",Nebraska,"28,960 ","1,635 ",Poster,Lamar,800 ,2,6
"Hastings, NE (CBSA)",Nebraska,"28,960 ","2,148 ",Poster,Lamar,"1,200 ",2,6
"Hastings, NE (CBSA)",Nebraska,"28,960 ","3,150 ",Poster,Lamar,"1,600 ",2,6
"Kearney, NE (CBSA)",Nebraska,"41,309 ",575 ,Poster,Lamar,200 ,3,6
"Kearney, NE (CBSA)",Nebraska,"41,309 ","1,120 ",Poster,Lamar,400 ,3,6
"Kearney, NE (CBSA)",Nebraska,"41,309 ","2,180 ",Poster,Lamar,800 ,3,5
"Kearney, NE (CBSA)",Nebraska,"41,309 ","2,685 ",Poster,Lamar,"1,200 ",2,5
"Lexington, NE (CBSA)",Nebraska,"19,018 ",545 ,Poster,Lamar,200 ,3,9
"Lexington, NE (CBSA)",Nebraska,"19,018 ","1,074 ",Poster,Lamar,400 ,3,9
"Lexington, NE (CBSA)",Nebraska,"19,018 ","1,575 ",Poster,Lamar,800 ,2,9
"Norfolk, NE (CBSA)",Nebraska,"36,090 ",575 ,Poster,Lamar,200 ,3,5
"Norfolk, NE (CBSA)",Nebraska,"36,090 ","1,120 ",Poster,Lamar,400 ,3,5
"Norfolk, NE (CBSA)",Nebraska,"36,090 ","1,635 ",Poster,Lamar,800 ,2,5
"Norfolk, NE (CBSA)",Nebraska,"36,090 ","2,148 ",Poster,Lamar,"1,000 ",2,5
"Omaha-Council Bluffs, NE-IA (CBSA)",Nebraska,"664,327 ","3,000 ",Poster,Lamar,200 ,15,2
"Omaha-Council Bluffs, NE-IA (CBSA)",Nebraska,"664,327 ","5,750 ",Poster,Lamar,400 ,14,2
"Omaha-Council Bluffs, NE-IA (CBSA)",Nebraska,"664,327 ","10,450 ",Poster,Lamar,800 ,13,2
"Scottsbluff, NE (CBSA)",Nebraska,"29,514 ",650 ,Poster,Lamar,200 ,3,9
Las Vegas (DMA),Nevada,"1,585,119 ","3,750 ",Poster,Lamar,200 ,19,1
Las Vegas (DMA),Nevada,"1,585,119 ","7,500 ",Poster,Lamar,400 ,19,1
Las Vegas (DMA),Nevada,"1,585,119 ","10,625 ",Poster,Lamar,600 ,18,1
Las Vegas (DMA),Nevada,"1,585,119 ","14,375 ",Poster,Lamar,800 ,18,1
"Las Vegas-Paradise, NV (CBSA)",Nevada,"1,546,468 ","3,750 ",Poster,Lamar,200 ,19,1
"Las Vegas-Paradise, NV (CBSA)",Nevada,"1,546,468 ","6,875 ",Poster,Lamar,400 ,17,1
"Las Vegas-Paradise, NV (CBSA)",Nevada,"1,546,468 ","10,625 ",Poster,Lamar,600 ,18,1
"Las Vegas-Paradise, NV (CBSA)",Nevada,"1,546,468 ","13,750 ",Poster,Lamar,800 ,17,1
"Alamogordo, NM (CBSA)",New Mexico,"50,297 ","2,400 ",Poster,Lamar,400 ,6,10
Albuquerque-Santa Fe (DMA),New Mexico,"1,471,832 ","12,000 ",Poster,Lamar,200 ,60,4
"Carlsbad-Artesia, NM (CBSA)",New Mexico,"41,037 ","1,200 ",Poster,Lamar,400 ,3,7
"Deming, NM (CBSA)",New Mexico,"18,560 ","1,200 ",Poster,Lamar,400 ,3,10
"Deming, NM (CBSA)",New Mexico,"18,560 ","1,800 ",Poster,Lamar,800 ,2,10
"Deming, NM (CBSA)",New Mexico,"18,560 ","2,400 ",Poster,Lamar,"1,200 ",2,10
"Deming, NM (CBSA)",New Mexico,"18,560 ","3,600 ",Poster,Lamar,"1,600 ",2,10
"Farmington, NM (CBSA)",New Mexico,"92,430 ","1,200 ",Poster,Lamar,400 ,3,3
"Farmington, NM (CBSA)",New Mexico,"92,430 ","2,400 ",Poster,Lamar,800 ,3,3
"Farmington, NM (CBSA)",New Mexico,"92,430 ","4,800 ",Poster,Lamar,"1,600 ",3,3
"Hobbs, NM (CBSA)",New Mexico,"47,856 ","1,800 ",Poster,Lamar,600 ,3,6
"Hobbs, NM (CBSA)",New Mexico,"47,856 ","3,000 ",Poster,Lamar,"1,000 ",3,6
"Las Cruces, NM (CBSA)",New Mexico,"159,794 ","3,000 ",Poster,Lamar,400 ,8,5
"Las Cruces, NM (CBSA)",New Mexico,"159,794 ","6,000 ",Poster,Lamar,800 ,8,5
"Las Cruces, NM (CBSA)",New Mexico,"159,794 ","9,000 ",Poster,Lamar,"1,200 ",8,5
"Las Cruces, NM (CBSA)",New Mexico,"159,794 ","15,000 ",Poster,Lamar,"2,000 ",8,5
"Roswell, NM (CBSA)",New Mexico,"48,177 ","1,200 ",Poster,Lamar,400 ,3,5
"Roswell, NM (CBSA)",New Mexico,"48,177 ","2,400 ",Poster,Lamar,800 ,3,5
"Silver City, NM (CBSA)",New Mexico,"23,314 ",600 ,Poster,Lamar,200 ,3,9
Albany-Schenectady-Troy (DMA),New York,"1,106,023 ","15,120 ",Poster,Lamar,200 ,76,7
Albany-Schenectady-Troy (DMA),New York,"1,106,023 ","28,000 ",Poster,Lamar,400 ,70,6
Albany-Schenectady-Troy (DMA),New York,"1,106,023 ","39,000 ",Poster,Lamar,600 ,65,6
Albany-Schenectady-Troy (DMA),New York,"1,106,023 ","48,300 ",Poster,Lamar,800 ,60,5
"Albany-Schenectady-Troy, NY (CBSA)",New York,"695,671 ","7,560 ",Poster,Lamar,200 ,38,5
"Albany-Schenectady-Troy, NY (CBSA)",New York,"695,671 ","14,400 ",Poster,Lamar,400 ,36,5
"Albany-Schenectady-Troy, NY (CBSA)",New York,"695,671 ","19,500 ",Poster,Lamar,600 ,33,5
"Albany-Schenectady-Troy, NY (CBSA)",New York,"695,671 ","24,500 ",Poster,Lamar,800 ,31,4
"Albany-Schenectady-Troy, NY (CBSA)",New York,"695,671 ","28,600 ",Poster,Lamar,"1,000 ",29,4
"Batavia, NY (CBSA)",New York,"47,086 ","1,600 ",Poster,Lamar,200 ,8,16
"Batavia, NY (CBSA)",New York,"47,086 ","3,000 ",Poster,Lamar,400 ,8,15
"Batavia, NY (CBSA)",New York,"47,086 ","4,350 ",Poster,Lamar,600 ,7,15
Buffalo - Niagara Region (DMA),New York,"1,259,575 ","16,150 ",Poster,Lamar,200 ,81,6
Buffalo - Niagara Region (DMA),New York,"1,259,575 ","31,450 ",Poster,Lamar,400 ,79,6
Buffalo - Niagara Region (DMA),New York,"1,259,575 ","45,900 ",Poster,Lamar,600 ,77,6
Buffalo - Niagara Region (DMA),New York,"1,259,575 ","59,500 ",Poster,Lamar,800 ,74,6
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","9,900 ",Poster,Lamar,200 ,50,5
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","18,525 ",Poster,Lamar,400 ,46,5
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","27,695 ",Poster,Lamar,600 ,46,5
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","35,720 ",Poster,Lamar,800 ,45,5
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","44,640 ",Poster,Lamar,"1,000 ",45,5
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","52,725 ",Poster,Lamar,"1,200 ",44,5
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","60,300 ",Poster,Lamar,"1,400 ",43,5
"Glens Falls, NY (CBSA)",New York,"101,717 ","2,700 ",Poster,Lamar,200 ,14,11
"Glens Falls, NY (CBSA)",New York,"101,717 ","4,200 ",Poster,Lamar,400 ,11,10
"Olean, NY  (CBSA)",New York,"61,184 ","6,250 ",Poster,Lamar,400 ,16,21
"Olean, NY  (CBSA)",New York,"61,184 ","10,350 ",Poster,Lamar,800 ,13,19
"Plattsburgh, NY (CBSA)",New York,"65,796 ","1,300 ",Poster,Lamar,200 ,7,9
"Plattsburgh, NY (CBSA)",New York,"65,796 ","2,400 ",Poster,Lamar,400 ,6,9
"Plattsburgh, NY (CBSA)",New York,"65,796 ","3,450 ",Poster,Lamar,600 ,6,8
"Plattsburgh, NY (CBSA)",New York,"65,796 ","4,400 ",Poster,Lamar,800 ,6,8
"Rochester, NY (CBSA)",New York,"845,327 ","11,700 ",Poster,Lamar,200 ,59,7
"Rochester, NY (CBSA)",New York,"845,327 ","21,250 ",Poster,Lamar,400 ,53,6
"Rochester, NY (CBSA)",New York,"845,327 ","29,450 ",Poster,Lamar,600 ,49,6
"Rochester, NY (CBSA)",New York,"845,327 ","37,500 ",Poster,Lamar,800 ,47,6
"Rochester, NY (DMA)",New York,"811,638 ","10,800 ",Poster,Lamar,200 ,54,7
"Rochester, NY (DMA)",New York,"811,638 ","20,400 ",Poster,Lamar,400 ,51,6
"Rochester, NY (DMA)",New York,"811,638 ","27,900 ",Poster,Lamar,600 ,47,6
"Rochester, NY (DMA)",New York,"811,638 ","36,000 ",Poster,Lamar,800 ,45,5
"Asheville, NC (CBSA)",North Carolina,"352,033 ","2,800 ",Poster,Lamar,200 ,14,4
"Asheville, NC (CBSA)",North Carolina,"352,033 ","5,200 ",Poster,Lamar,400 ,13,3
"Brevard, NC (CBSA)",North Carolina,"27,037 ","1,400 ",Poster,Lamar,400 ,4,8
"Brevard, NC (CBSA)",North Carolina,"27,037 ","2,100 ",Poster,Lamar,800 ,3,8
"Brevard, NC (CBSA)",North Carolina,"27,037 ","2,800 ",Poster,Lamar,"1,200 ",2,8
"Charlotte-Gastonia-Concord, NC-SC (CBSA)",North Carolina,"1,784,809 ","13,950 ",Poster,Lamar,200 ,70,4
"Elizabeth City, NC (CBSA)",North Carolina,"50,147 ","1,328 ",Poster,Lamar,400 ,3,7
"Elizabeth City, NC (CBSA)",North Carolina,"50,147 ","2,656 ",Poster,Lamar,800 ,3,6
"Elizabeth City, NC (CBSA)",North Carolina,"50,147 ","3,984 ",Poster,Lamar,"1,200 ",3,6
"Fayetteville, NC (CBSA)",North Carolina,"276,224 ","2,100 ",Poster,Lamar,200 ,11,3
"Fayetteville, NC (CBSA)",North Carolina,"276,224 ","2,875 ",Poster,Lamar,400 ,7,3
"Fayetteville, NC (CBSA)",North Carolina,"276,224 ","4,400 ",Poster,Lamar,600 ,7,2
"Fayetteville, NC (CBSA)",North Carolina,"276,224 ","5,000 ",Poster,Lamar,800 ,6,2
"Forest City, NC (CBSA)",North Carolina,"52,758 ","1,400 ",Poster,Lamar,400 ,4,6
"Goldsboro, NC (CBSA)",North Carolina,"94,320 ","1,448 ",Poster,Lamar,400 ,4,3
"Goldsboro, NC (CBSA)",North Carolina,"94,320 ","2,172 ",Poster,Lamar,800 ,3,3
Greensboro-High Point-Winston-Salem (DMA),North Carolina,"1,366,373 ","16,800 ",Poster,Lamar,200 ,84,6
Greensboro-High Point-Winston-Salem (DMA),North Carolina,"1,366,373 ","24,000 ",Poster,Lamar,400 ,60,4
"Greenville, NC (CBSA)",North Carolina,"152,941 ","2,896 ",Poster,Lamar,200 ,14,7
"Greenville, NC (CBSA)",North Carolina,"152,941 ","5,068 ",Poster,Lamar,400 ,13,7
Greenville-New Bern-Washington (DMA),North Carolina,"631,902 ","13,032 ",Poster,Lamar,400 ,33,5
Greenville-New Bern-Washington (DMA),North Carolina,"631,902 ","25,340 ",Poster,Lamar,800 ,32,5
"Hickory-Lenoir-Morganton, NC (CBSA)",North Carolina,"281,048 ","5,250 ",Poster,Lamar,400 ,13,4
"Hickory-Lenoir-Morganton, NC (CBSA)",North Carolina,"281,048 ","10,500 ",Poster,Lamar,800 ,13,4
"Hickory-Lenoir-Morganton, NC (CBSA)",North Carolina,"281,048 ","15,000 ",Poster,Lamar,"1,200 ",13,4
"Kinston, NC (CBSA)",North Carolina,"45,367 ","1,448 ",Poster,Lamar,400 ,4,5
"Kinston, NC (CBSA)",North Carolina,"45,367 ","1,448 ",Poster,Lamar,600 ,2,5
"Kinston, NC (CBSA)",North Carolina,"45,367 ","2,172 ",Poster,Lamar,800 ,3,5
"Lumberton, NC (CBSA)",North Carolina,"99,921 ","1,800 ",Poster,Lamar,200 ,9,6
"Lumberton, NC (CBSA)",North Carolina,"99,921 ","3,000 ",Poster,Lamar,400 ,8,6
"Marion, NC (CBSA)",North Carolina,"35,534 ","1,400 ",Poster,Lamar,400 ,4,8
"Marion, NC (CBSA)",North Carolina,"35,534 ","2,800 ",Poster,Lamar,800 ,4,8
"Morehead City, NC (CBSA)",North Carolina,"55,552 ",724 ,Poster,Lamar,200 ,4,4
"Morehead City, NC (CBSA)",North Carolina,"55,552 ","1,448 ",Poster,Lamar,400 ,4,4
"New Bern, NC (CBSA)",North Carolina,"98,083 ","1,448 ",Poster,Lamar,200 ,7,5
"New Bern, NC (CBSA)",North Carolina,"98,083 ","2,172 ",Poster,Lamar,400 ,5,5
"New Bern, NC (CBSA)",North Carolina,"98,083 ","3,620 ",Poster,Lamar,800 ,5,5
"New Bern, NC (CBSA)",North Carolina,"98,083 ","5,792 ",Poster,Lamar,"1,200 ",5,5
"Roanoke Rapids, NC (CBSA)",North Carolina,"57,907 ","2,580 ",Poster,Lamar,400 ,6,9
"Rocky Mount, NC (CBSA)",North Carolina,"115,477 ","2,896 ",Poster,Lamar,400 ,7,6
"Rocky Mount, NC (CBSA)",North Carolina,"115,477 ","5,792 ",Poster,Lamar,800 ,7,6
"Rocky Mount, NC (CBSA)",North Carolina,"115,477 ","8,688 ",Poster,Lamar,"1,200 ",7,6
"Shelby, NC (CBSA)",North Carolina,"75,098 ","1,400 ",Poster,Lamar,400 ,4,5
"Shelby, NC (CBSA)",North Carolina,"75,098 ","2,800 ",Poster,Lamar,800 ,4,5
"Washington, NC (CBSA)",North Carolina,"36,993 ","1,392 ",Poster,Lamar,400 ,3,9
"Washington, NC (CBSA)",North Carolina,"36,993 ","2,784 ",Poster,Lamar,800 ,3,9
"Washington, NC (CBSA)",North Carolina,"36,993 ","4,176 ",Poster,Lamar,"1,200 ",3,9
Wilmington (DMA),North Carolina,"381,211 ","4,000 ",Poster,Lamar,200 ,20,5
"Wilson, NC (CBSA)",North Carolina,"62,798 ","2,172 ",Poster,Lamar,400 ,5,7
"Wilson, NC (CBSA)",North Carolina,"62,798 ","3,620 ",Poster,Lamar,800 ,5,7
"Wilson, NC (CBSA)",North Carolina,"62,798 ","5,792 ",Poster,Lamar,"1,200 ",5,7
"Ashtabula, OH (CBSA)",Ohio,"76,282 ","4,625 ",Poster,Lamar,400 ,12,13
"Ashtabula, OH (CBSA)",Ohio,"76,282 ","7,650 ",Poster,Lamar,800 ,10,12
