Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Weirton-Steubenville WV-OH (CBSA),Ohio,97471,3000,Poster,Lamar,400,8,7,38.895,-77.0366667
Weirton-Steubenville WV-OH (CBSA),Ohio,97471,4500,Poster,Lamar,800,6,6,38.895,-77.0366667
Weirton-Steubenville WV-OH (CBSA),Ohio,97471,6500,Poster,Lamar,1200,5,6,38.895,-77.0366667
Weirton-Steubenville WV-OH (CBSA),Ohio,97471,9000,Poster,Lamar,1600,6,6,38.895,-77.0366667
Wheeling WV-OH (CBSA),Ohio,116742,2400,Poster,Lamar,400,6,4,38.895,-77.0366667
Wheeling WV-OH (CBSA),Ohio,116742,3500,Poster,Lamar,800,4,4,38.895,-77.0366667
Wheeling WV-OH (CBSA),Ohio,116742,5500,Poster,Lamar,1200,5,4,38.895,-77.0366667
Wheeling WV-OH (CBSA),Ohio,116742,7000,Poster,Lamar,1600,4,4,38.895,-77.0366667
Wheeling-Steubenville (DMA),Ohio,269942,3500,Poster,Lamar,200,18,6,38.895,-77.0366667
Wheeling-Steubenville (DMA),Ohio,269942,5400,Poster,Lamar,400,14,5,38.895,-77.0366667
Wheeling-Steubenville (DMA),Ohio,269942,7700,Poster,Lamar,600,13,4,38.895,-77.0366667
Wheeling-Steubenville (DMA),Ohio,269942,9000,Poster,Lamar,800,11,4,38.895,-77.0366667
Wheeling-Steubenville (DMA),Ohio,269942,11000,Poster,Lamar,1000,11,4,38.895,-77.0366667
Wheeling-Steubenville (DMA),Ohio,269942,13500,Poster,Lamar,1200,11,4,38.895,-77.0366667
Wheeling-Steubenville (DMA),Ohio,269942,15500,Poster,Lamar,1400,11,4,38.895,-77.0366667
Wheeling-Steubenville (DMA),Ohio,269942,17500,Poster,Lamar,1600,11,4,38.895,-77.0366667
Wheeling-Steubenville (DMA),Ohio,269942,20000,Poster,Lamar,1800,11,4,38.895,-77.0366667
Wheeling-Steubenville (DMA),Ohio,269942,22000,Poster,Lamar,2000,11,4,38.895,-77.0366667
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,5200,Poster,Lamar,200,26,6,41.0997222,-80.6497222
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,9000,Poster,Lamar,400,23,5,41.0997222,-80.6497222
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,16500,Poster,Lamar,800,21,5,41.0997222,-80.6497222
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,22500,Poster,Lamar,1200,19,4,41.0997222,-80.6497222
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,33750,Poster,Lamar,2000,17,4,41.0997222,-80.6497222
Muskogee OK (CBSA),Oklahoma,53098,1600,Poster,Lamar,200,8,10,32.3666667,-86.3
Oklahoma City (DMA),Oklahoma,1429706,10560,Poster,Lamar,200,53,4,41.9938889,-73.2025
Oklahoma City (DMA),Oklahoma,1429706,20160,Poster,Lamar,400,50,4,41.9938889,-73.2025
Oklahoma City (DMA),Oklahoma,1429706,28800,Poster,Lamar,600,48,3,41.9938889,-73.2025
Oklahoma City (DMA),Oklahoma,1429706,36800,Poster,Lamar,800,46,3,41.9938889,-73.2025
Oklahoma City (DMA),Oklahoma,1429706,44000,Poster,Lamar,1000,44,3,41.9938889,-73.2025
Oklahoma City OK (CBSA),Oklahoma,1000079,7260,Poster,Lamar,200,36,3,41.9938889,-73.2025
Oklahoma City OK (CBSA),Oklahoma,1000079,19530,Poster,Lamar,600,33,3,41.9938889,-73.2025
Oklahoma City OK (CBSA),Oklahoma,1000079,30600,Poster,Lamar,1000,31,3,41.9938889,-73.2025
Ponca City OK  (CBSA),Oklahoma,34351,2800,Poster,Lamar,400,7,16,40.4405556,-79.9961111
Shawnee OK (CBSA),Oklahoma,53250,1300,Poster,Lamar,200,7,6,37.775,-122.4183333
Tulsa OK (CBSA),Oklahoma,721803,5800,Poster,Lamar,200,29,4,39.4666667,-87.4138889
Tulsa OK (CBSA),Oklahoma,721803,10400,Poster,Lamar,400,26,3,39.4666667,-87.4138889
Tulsa OK (CBSA),Oklahoma,721803,14400,Poster,Lamar,600,24,3,39.4666667,-87.4138889
Tulsa OK (CBSA),Oklahoma,721803,25850,Poster,Lamar,1200,22,3,39.4666667,-87.4138889
Altoona PA (CBSA),Pennsylvania,100465,3716,Poster,Lamar,400,9,9,35.0844444,-106.6505556
Altoona PA (CBSA),Pennsylvania,100465,7432,Poster,Lamar,800,9,9,35.0844444,-106.6505556
Altoona PA (CBSA),Pennsylvania,100465,11148,Poster,Lamar,1200,9,9,35.0844444,-106.6505556
Altoona PA (CBSA),Pennsylvania,100465,14864,Poster,Lamar,1600,9,9,35.0844444,-106.6505556
Altoona PA (CBSA),Pennsylvania,100465,17651,Poster,Lamar,2000,9,9,35.0844444,-106.6505556
Bloomsburg-Berwick PA (CBSA),Pennsylvania,68518,1500,Poster,Lamar,200,8,8,38.7811111,-107.9502778
Bloomsburg-Berwick PA (CBSA),Pennsylvania,68518,2250,Poster,Lamar,400,6,8,38.7811111,-107.9502778
Bloomsburg-Berwick PA (CBSA),Pennsylvania,68518,3750,Poster,Lamar,600,6,8,38.7811111,-107.9502778
Bloomsburg-Berwick PA (CBSA),Pennsylvania,68518,4500,Poster,Lamar,800,6,8,38.7811111,-107.9502778
Bradford PA (CBSA),Pennsylvania,33999,3400,Poster,Lamar,400,9,25,37.2525,-81.2713889
Bradford PA (CBSA),Pennsylvania,33999,6200,Poster,Lamar,800,8,23,37.2525,-81.2713889
Bradford PA (CBSA),Pennsylvania,33999,9000,Poster,Lamar,1200,8,22,37.2525,-81.2713889
Bradford PA (CBSA),Pennsylvania,33999,11600,Poster,Lamar,1600,7,21,37.2525,-81.2713889
DuBois PA (CBSA),Pennsylvania,65634,4645,Poster,Lamar,400,12,15,30.8461111,-93.2888889
DuBois PA (CBSA),Pennsylvania,65634,8361,Poster,Lamar,800,10,15,30.8461111,-93.2888889
DuBois PA (CBSA),Pennsylvania,65634,12077,Poster,Lamar,1200,10,15,30.8461111,-93.2888889
DuBois PA (CBSA),Pennsylvania,65634,16722,Poster,Lamar,1600,10,15,30.8461111,-93.2888889
Erie (DMA),Pennsylvania,318388,15300,Poster,Lamar,400,38,12,40.0502778,-105.0494444
Erie (DMA),Pennsylvania,318388,27125,Poster,Lamar,800,34,11,40.0502778,-105.0494444
Erie (DMA),Pennsylvania,318388,39750,Poster,Lamar,1200,33,10,40.0502778,-105.0494444
Erie PA (CBSA),Pennsylvania,217747,5950,Poster,Lamar,200,30,12,40.0502778,-105.0494444
Erie PA (CBSA),Pennsylvania,217747,10400,Poster,Lamar,400,26,11,40.0502778,-105.0494444
Erie PA (CBSA),Pennsylvania,217747,18750,Poster,Lamar,800,23,11,40.0502778,-105.0494444
Erie PA (CBSA),Pennsylvania,217747,26600,Poster,Lamar,1200,22,10,40.0502778,-105.0494444
Gettysburg PA (CBSA),Pennsylvania,79897,2472,Poster,Lamar,200,12,11,43.0125,-83.6875
Gettysburg PA (CBSA),Pennsylvania,79897,4120,Poster,Lamar,400,10,11,43.0125,-83.6875
Gettysburg PA (CBSA),Pennsylvania,79897,7416,Poster,Lamar,800,9,11,43.0125,-83.6875
Gettysburg PA (CBSA),Pennsylvania,79897,10712,Poster,Lamar,1200,9,11,43.0125,-83.6875
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,5850,Poster,Lamar,200,29,6,32.7044444,-87.5958333
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,10175,Poster,Lamar,400,25,5,32.7044444,-87.5958333
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,13600,Poster,Lamar,600,23,5,32.7044444,-87.5958333
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,16275,Poster,Lamar,800,20,5,32.7044444,-87.5958333
Huntingdon PA (CBSA),Pennsylvania,36443,1858,Poster,Lamar,400,5,11,38.9175,-75.5055556
Huntingdon PA (CBSA),Pennsylvania,36443,3716,Poster,Lamar,800,5,11,38.9175,-75.5055556
Huntingdon PA (CBSA),Pennsylvania,36443,5574,Poster,Lamar,1200,5,11,38.9175,-75.5055556
Huntingdon PA (CBSA),Pennsylvania,36443,6503,Poster,Lamar,1600,4,11,38.9175,-75.5055556
Indiana PA (CBSA),Pennsylvania,70506,6400,Poster,Lamar,400,16,20,38.9175,-75.5055556
Indiana PA (CBSA),Pennsylvania,70506,11200,Poster,Lamar,800,14,18,38.9175,-75.5055556
Indiana PA (CBSA),Pennsylvania,70506,12100,Poster,Lamar,1200,10,14,38.9175,-75.5055556
Indiana PA (CBSA),Pennsylvania,70506,18000,Poster,Lamar,2000,9,13,38.9175,-75.5055556
Johnstown PA (CBSA),Pennsylvania,113045,6503,Poster,Lamar,400,16,12,38.9175,-75.5055556
Johnstown PA (CBSA),Pennsylvania,113045,12077,Poster,Lamar,800,15,12,38.9175,-75.5055556
Johnstown PA (CBSA),Pennsylvania,113045,17651,Poster,Lamar,1200,15,12,38.9175,-75.5055556
Johnstown PA (CBSA),Pennsylvania,113045,23225,Poster,Lamar,1600,15,12,38.9175,-75.5055556
Lancaster PA (CBSA),Pennsylvania,401784,7416,Poster,Lamar,200,37,9,32.9866,-83.6487
Lancaster PA (CBSA),Pennsylvania,401784,12300,Poster,Lamar,400,31,7,32.9866,-83.6487
Lancaster PA (CBSA),Pennsylvania,401784,18450,Poster,Lamar,600,31,7,32.9866,-83.6487
Lancaster PA (CBSA),Pennsylvania,401784,23575,Poster,Lamar,800,29,7,32.9866,-83.6487
Lebanon PA (CBSA),Pennsylvania,106195,2472,Poster,Lamar,200,12,8,35.5938889,-105.2233333
Lebanon PA (CBSA),Pennsylvania,106195,3620,Poster,Lamar,400,9,7,35.5938889,-105.2233333
Lebanon PA (CBSA),Pennsylvania,106195,6309,Poster,Lamar,800,8,7,35.5938889,-105.2233333
Lewisburg PA (CBSA),Pennsylvania,36387,1700,Poster,Lamar,400,4,10,35.5938889,-105.2233333
Lewisburg PA (CBSA),Pennsylvania,36387,3400,Poster,Lamar,800,4,10,35.5938889,-105.2233333
Lewisburg PA (CBSA),Pennsylvania,36387,5100,Poster,Lamar,1200,4,10,35.5938889,-105.2233333
Lewisburg PA (CBSA),Pennsylvania,36387,5950,Poster,Lamar,1600,4,10,35.5938889,-105.2233333
Lewistown PA (CBSA),Pennsylvania,36647,1500,Poster,Lamar,400,4,9,35.5938889,-105.2233333
Lewistown PA (CBSA),Pennsylvania,36647,3000,Poster,Lamar,800,4,9,35.5938889,-105.2233333
Lewistown PA (CBSA),Pennsylvania,36647,3750,Poster,Lamar,1200,3,9,35.5938889,-105.2233333
Lewistown PA (CBSA),Pennsylvania,36647,5250,Poster,Lamar,1600,3,9,35.5938889,-105.2233333
Lock Haven PA (CBSA),Pennsylvania,31053,1700,Poster,Lamar,400,4,10,36.2716667,-93.8661111
Lock Haven PA (CBSA),Pennsylvania,31053,2550,Poster,Lamar,800,3,10,36.2716667,-93.8661111
Lock Haven PA (CBSA),Pennsylvania,31053,4250,Poster,Lamar,1200,4,10,36.2716667,-93.8661111
Meadville PA (CBSA),Pennsylvania,67878,6475,Poster,Lamar,200,32,42,33.5777778,-101.8547222
Meadville PA (CBSA),Pennsylvania,67878,11375,Poster,Lamar,400,28,40,33.5777778,-101.8547222
Oil City PA (CBSA),Pennsylvania,42838,2625,Poster,Lamar,400,7,14,41.9938889,-73.2025
Oil City PA (CBSA),Pennsylvania,42838,5775,Poster,Lamar,1000,6,13,41.9938889,-73.2025
Philadelphia (DMA),Pennsylvania,6251331,54000,Poster,Lamar,200,270,4,37.0833333,-88.6
Philadelphia (DMA),Pennsylvania,6251331,96000,Poster,Lamar,400,240,4,37.0833333,-88.6
Pittsburgh PA (CBSA),Pennsylvania,1897419,63345,Poster,Lamar,400,158,8,40.4405556,-79.9961111
Pittsburgh PA (CBSA),Pennsylvania,1897419,116802,Poster,Lamar,800,146,8,40.4405556,-79.9961111
Pittsburgh PA (CBSA),Pennsylvania,1897419,163358,Poster,Lamar,1200,136,7,40.4405556,-79.9961111
Pittsburgh PA (CBSA),Pennsylvania,1897419,219646,Poster,Lamar,2000,110,6,40.4405556,-79.9961111
Pottsville PA  (CBSA),Pennsylvania,117143,2400,Poster,Lamar,200,12,10,18,66.6167
Reading PA (CBSA),Pennsylvania,318307,6400,Poster,Lamar,400,16,5,37.8269444,-88.5319444
Reading PA (CBSA),Pennsylvania,318307,11250,Poster,Lamar,800,14,4,37.8269444,-88.5319444
Reading PA (CBSA),Pennsylvania,318307,16100,Poster,Lamar,1200,13,4,37.8269444,-88.5319444
Reading PA (CBSA),Pennsylvania,318307,19500,Poster,Lamar,1600,12,4,37.8269444,-88.5319444
Sayre PA (CBSA),Pennsylvania,48788,3400,Poster,Lamar,400,9,16,37.775,-122.4183333
Sayre PA (CBSA),Pennsylvania,48788,6800,Poster,Lamar,800,9,16,37.775,-122.4183333
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,10400,Poster,Lamar,400,26,6,37.775,-122.4183333
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,20150,Poster,Lamar,800,25,6,37.775,-122.4183333
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,29250,Poster,Lamar,1200,24,5,37.775,-122.4183333
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,37700,Poster,Lamar,1600,24,5,37.775,-122.4183333
Selinsgrove PA (CBSA),Pennsylvania,30950,1700,Poster,Lamar,400,4,10,37.775,-122.4183333
Selinsgrove PA (CBSA),Pennsylvania,30950,2550,Poster,Lamar,800,3,10,37.775,-122.4183333
Selinsgrove PA (CBSA),Pennsylvania,30950,4250,Poster,Lamar,1200,4,10,37.775,-122.4183333
Selinsgrove PA (CBSA),Pennsylvania,30950,5100,Poster,Lamar,1600,3,10,37.775,-122.4183333
Somerset PA (CBSA),Pennsylvania,61538,5574,Poster,Lamar,400,14,21,32.525,-93.75
Somerset PA (CBSA),Pennsylvania,61538,11148,Poster,Lamar,800,14,21,32.525,-93.75
Somerset PA (CBSA),Pennsylvania,61538,15793,Poster,Lamar,1200,13,21,32.525,-93.75
Somerset PA (CBSA),Pennsylvania,61538,21367,Poster,Lamar,1600,13,21,32.525,-93.75
State College PA (CBSA),Pennsylvania,131405,4000,Poster,Lamar,200,20,15,45.55,94.1667
State College PA (CBSA),Pennsylvania,131405,8000,Poster,Lamar,400,20,15,45.55,94.1667
State College PA (CBSA),Pennsylvania,131405,12000,Poster,Lamar,600,20,15,45.55,94.1667
Warren PA (CBSA),Pennsylvania,32763,2550,Poster,Lamar,400,6,18,31.5491667,-97.1463889
Warren PA (CBSA),Pennsylvania,32763,4800,Poster,Lamar,800,6,17,31.5491667,-97.1463889
Warren PA (CBSA),Pennsylvania,32763,6975,Poster,Lamar,1200,6,17,31.5491667,-97.1463889
Williamsport PA (CBSA),Pennsylvania,93217,2850,Poster,Lamar,400,7,7,40.5773,-77.264
Williamsport PA (CBSA),Pennsylvania,93217,5700,Poster,Lamar,800,7,7,40.5773,-77.264
Williamsport PA (CBSA),Pennsylvania,93217,8550,Poster,Lamar,1200,7,7,40.5773,-77.264
Williamsport PA (CBSA),Pennsylvania,93217,11400,Poster,Lamar,1600,7,7,40.5773,-77.264
York-Hanover PA (CBSA),Pennsylvania,338791,5665,Poster,Lamar,200,28,8,33.78,-118.2616667
York-Hanover PA (CBSA),Pennsylvania,338791,9890,Poster,Lamar,400,25,7,33.78,-118.2616667
York-Hanover PA (CBSA),Pennsylvania,338791,18791,Poster,Lamar,800,23,7,33.78,-118.2616667
Columbia SC (CBSA),South Carolina,614435,11900,Poster,Lamar,400,30,5,34.5969444,-83.7633333
Columbia SC (CBSA),South Carolina,614435,21600,Poster,Lamar,800,27,4,34.5969444,-83.7633333
Columbia SC (CBSA),South Carolina,614435,31775,Poster,Lamar,1200,26,4,34.5969444,-83.7633333
Columbia SC (CBSA),South Carolina,614435,37800,Poster,Lamar,1600,24,4,34.5969444,-83.7633333
Florence SC (CBSA),South Carolina,156968,1200,Poster,Lamar,200,6,2,43.0125,-83.6875
Florence SC (CBSA),South Carolina,156968,1500,Poster,Lamar,400,4,2,43.0125,-83.6875
Aberdeen SD (CBSA),South Dakota,32183,1370,Poster,Lamar,400,3,9,#N/A,
Aberdeen SD (CBSA),South Dakota,32183,2740,Poster,Lamar,800,3,9,#N/A,
Aberdeen SD (CBSA),South Dakota,32183,3425,Poster,Lamar,1200,3,9,#N/A,
Aberdeen SD (CBSA),South Dakota,32183,4795,Poster,Lamar,1600,3,9,#N/A,
Brookings SD (CBSA),South Dakota,25898,1130,Poster,Lamar,200,6,11,37.2525,-81.2713889
Brookings SD (CBSA),South Dakota,25898,1695,Poster,Lamar,400,4,11,37.2525,-81.2713889
Huron SD (CBSA),South Dakota,13804,1130,Poster,Lamar,200,6,23,38.9175,-75.5055556
Huron SD (CBSA),South Dakota,13804,1695,Poster,Lamar,400,4,22,38.9175,-75.5055556
Huron SD (CBSA),South Dakota,13804,2260,Poster,Lamar,600,4,22,38.9175,-75.5055556
Huron SD (CBSA),South Dakota,13804,2825,Poster,Lamar,800,4,22,38.9175,-75.5055556
Mitchell SD (CBSA),South Dakota,17371,565,Poster,Lamar,200,3,10,39.1219444,-97.7063889
Mitchell SD (CBSA),South Dakota,17371,1130,Poster,Lamar,400,3,10,39.1219444,-97.7063889
Mitchell SD (CBSA),South Dakota,17371,1695,Poster,Lamar,800,2,10,39.1219444,-97.7063889
Mitchell SD (CBSA),South Dakota,17371,2260,Poster,Lamar,1200,2,10,39.1219444,-97.7063889
Pierre SD (CBSA),South Dakota,16944,1695,Poster,Lamar,200,8,34,37.0833333,-88.6
Rapid City (DMA),South Dakota,197747,2115,Poster,Lamar,200,11,5,37.8269444,-88.5319444
Rapid City (DMA),South Dakota,197747,4230,Poster,Lamar,400,11,5,37.8269444,-88.5319444
Rapid City (DMA),South Dakota,197747,8460,Poster,Lamar,800,11,5,37.8269444,-88.5319444
Rapid City (DMA),South Dakota,197747,12690,Poster,Lamar,1200,11,5,37.8269444,-88.5319444
Rapid City (DMA),South Dakota,197747,16920,Poster,Lamar,1600,11,5,37.8269444,-88.5319444
Rapid City SD  (CBSA),South Dakota,108755,2115,Poster,Lamar,400,5,5,37.8269444,-88.5319444
Rapid City SD  (CBSA),South Dakota,108755,4230,Poster,Lamar,800,5,5,37.8269444,-88.5319444
Rapid City SD  (CBSA),South Dakota,108755,6345,Poster,Lamar,1200,5,5,37.8269444,-88.5319444
Rapid City SD  (CBSA),South Dakota,108755,8460,Poster,Lamar,1600,5,5,37.8269444,-88.5319444
Rapid City SD  (CBSA),South Dakota,108755,10575,Poster,Lamar,2000,5,5,37.8269444,-88.5319444
Sioux Falls (Mitchell) (DMA),South Dakota,523464,15300,Poster,Lamar,400,38,7,32.525,-93.75
Sioux Falls (Mitchell) (DMA),South Dakota,523464,30600,Poster,Lamar,800,38,7,32.525,-93.75
Sioux Falls (Mitchell) (DMA),South Dakota,523464,45900,Poster,Lamar,1200,38,7,32.525,-93.75
Sioux Falls SD  (CBSA),South Dakota,182926,3600,Poster,Lamar,400,9,4,32.525,-93.75
Sioux Falls SD  (CBSA),South Dakota,182926,7200,Poster,Lamar,800,9,4,32.525,-93.75
Sioux Falls SD  (CBSA),South Dakota,182926,9900,Poster,Lamar,1200,8,4,32.525,-93.75
Sioux Falls SD  (CBSA),South Dakota,182926,13500,Poster,Lamar,1600,8,4,32.525,-93.75
Sioux Falls SD  (CBSA),South Dakota,182926,17100,Poster,Lamar,2000,9,4,32.525,-93.75
Vermillion SD  (CBSA),South Dakota,10779,1130,Poster,Lamar,200,6,51,39.4666667,-87.4138889
Watertown SD (CBSA),South Dakota,25622,685,Poster,Lamar,200,3,6,38.895,-77.0366667
Watertown SD (CBSA),South Dakota,25622,685,Poster,Lamar,400,2,6,38.895,-77.0366667
Watertown SD (CBSA),South Dakota,25622,1370,Poster,Lamar,600,2,6,38.895,-77.0366667
Yankton SD (CBSA),South Dakota,17986,1130,Poster,Lamar,200,6,16,33.78,-118.2616667
Yankton SD (CBSA),South Dakota,17986,1695,Poster,Lamar,400,4,16,33.78,-118.2616667
Athens TN (CBSA),Tennessee,41172,550,Poster,Lamar,200,3,6,18.375,66.625
Athens TN (CBSA),Tennessee,41172,1040,Poster,Lamar,400,3,5,18.375,66.625
Athens TN (CBSA),Tennessee,41172,1470,Poster,Lamar,600,2,5,18.375,66.625
Athens TN (CBSA),Tennessee,41172,1860,Poster,Lamar,800,2,5,18.375,66.625
Clarksville TN-KY (CBSA),Tennessee,219410,3000,Poster,Lamar,200,15,5,39.2386111,-77.2797222
Clarksville TN-KY (CBSA),Tennessee,219410,4875,Poster,Lamar,400,12,5,39.2386111,-77.2797222
Clarksville TN-KY (CBSA),Tennessee,219410,8550,Poster,Lamar,800,11,5,39.2386111,-77.2797222
Clarksville TN-KY (CBSA),Tennessee,219410,12950,Poster,Lamar,1200,11,5,39.2386111,-77.2797222
Clarksville TN-KY (CBSA),Tennessee,219410,16200,Poster,Lamar,1600,10,5,39.2386111,-77.2797222
Cookeville TN (CBSA),Tennessee,83630,1190,Poster,Lamar,200,6,5,32.4608333,-84.9877778
Cookeville TN (CBSA),Tennessee,83630,1680,Poster,Lamar,400,4,5,32.4608333,-84.9877778
Cookeville TN (CBSA),Tennessee,83630,3030,Poster,Lamar,800,4,4,32.4608333,-84.9877778
Cookeville TN (CBSA),Tennessee,83630,3960,Poster,Lamar,1200,3,4,32.4608333,-84.9877778
Greeneville TN (CBSA),Tennessee,54404,1032,Poster,Lamar,200,5,6,42.9633333,-85.6680556
Greeneville TN (CBSA),Tennessee,54404,1455,Poster,Lamar,400,4,5,42.9633333,-85.6680556
Greeneville TN (CBSA),Tennessee,54404,1880,Poster,Lamar,600,3,5,42.9633333,-85.6680556
Johnson City TN (CBSA),Tennessee,162163,1548,Poster,Lamar,200,8,4,38.9175,-75.5055556
Johnson City TN (CBSA),Tennessee,162163,2425,Poster,Lamar,400,6,4,38.9175,-75.5055556
Johnson City TN (CBSA),Tennessee,162163,3760,Poster,Lamar,600,6,3,38.9175,-75.5055556
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,2580,Poster,Lamar,200,13,5,38.9175,-75.5055556
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,4850,Poster,Lamar,400,12,4,38.9175,-75.5055556
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,6580,Poster,Lamar,600,11,4,38.9175,-75.5055556
Knoxville (DMA),Tennessee,1065971,7570,Poster,Lamar,200,38,3,41.3208333,-93.1091667
Knoxville (DMA),Tennessee,1065971,12800,Poster,Lamar,400,32,3,41.3208333,-93.1091667
Knoxville (DMA),Tennessee,1065971,20865,Poster,Lamar,800,26,2,41.3208333,-93.1091667
Knoxville (DMA),Tennessee,1065971,29500,Poster,Lamar,1200,25,2,41.3208333,-93.1091667
Knoxville TN (CBSA),Tennessee,674953,4542,Poster,Lamar,200,23,3,41.3208333,-93.1091667
Knoxville TN (CBSA),Tennessee,674953,8340,Poster,Lamar,400,21,3,41.3208333,-93.1091667
Knoxville TN (CBSA),Tennessee,674953,11520,Poster,Lamar,600,19,3,41.3208333,-93.1091667
Knoxville TN (CBSA),Tennessee,674953,14400,Poster,Lamar,800,18,3,41.3208333,-93.1091667
Lewisburg TN (CBSA),Tennessee,23430,1700,Poster,Lamar,400,4,13,35.5938889,-105.2233333
Lewisburg TN (CBSA),Tennessee,23430,2400,Poster,Lamar,800,3,12,35.5938889,-105.2233333
Lewisburg TN (CBSA),Tennessee,23430,3750,Poster,Lamar,1200,3,12,35.5938889,-105.2233333
McMinnville TN (CBSA),Tennessee,30061,525,Poster,Lamar,200,3,5,33.5777778,-101.8547222
McMinnville TN (CBSA),Tennessee,30061,1010,Poster,Lamar,400,3,5,33.5777778,-101.8547222
McMinnville TN (CBSA),Tennessee,30061,1440,Poster,Lamar,800,2,4,33.5777778,-101.8547222
McMinnville TN (CBSA),Tennessee,30061,1840,Poster,Lamar,1200,2,4,33.5777778,-101.8547222
McMinnville TN (CBSA),Tennessee,30061,2175,Poster,Lamar,1600,1,4,33.5777778,-101.8547222
Morristown TN (CBSA),Tennessee,88979,1250,Poster,Lamar,200,6,5,32.3666667,-86.3
Morristown TN (CBSA),Tennessee,88979,1755,Poster,Lamar,400,4,5,32.3666667,-86.3
Morristown TN (CBSA),Tennessee,88979,2675,Poster,Lamar,600,4,4,32.3666667,-86.3
Nashville (DMA),Tennessee,2093352,16000,Poster,Lamar,200,80,4,33.9455556,-93.8469444
Nashville (DMA),Tennessee,2093352,29250,Poster,Lamar,400,73,3,33.9455556,-93.8469444
Nashville (DMA),Tennessee,2093352,41300,Poster,Lamar,600,69,3,33.9455556,-93.8469444
Nashville (DMA),Tennessee,2093352,50700,Poster,Lamar,800,63,3,33.9455556,-93.8469444
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,9600,Poster,Lamar,200,48,4,33.9455556,-93.8469444
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,18000,Poster,Lamar,400,45,3,33.9455556,-93.8469444
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,25200,Poster,Lamar,600,42,3,33.9455556,-93.8469444
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,31200,Poster,Lamar,800,39,3,33.9455556,-93.8469444
Newport TN (CBSA),Tennessee,28171,1250,Poster,Lamar,200,6,18,42.8711111,-77.8855556
Newport TN (CBSA),Tennessee,28171,2340,Poster,Lamar,400,6,17,42.8711111,-77.8855556
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,773058,10500,Poster,Lamar,200,53,6,37.0833333,-88.6
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,773058,20125,Poster,Lamar,400,50,6,37.0833333,-88.6
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,773058,40250,Poster,Lamar,800,50,6,37.0833333,-88.6
Sevierville TN (CBSA),Tennessee,73574,1200,Poster,Lamar,200,6,8,37.775,-122.4183333
Shelbyville TN  (CBSA),Tennessee,33453,650,Poster,Lamar,200,3,5,37.775,-122.4183333
Shelbyville TN  (CBSA),Tennessee,33453,1250,Poster,Lamar,400,3,5,37.775,-122.4183333
Shelbyville TN  (CBSA),Tennessee,33453,1200,Poster,Lamar,600,2,5,37.775,-122.4183333
Shelbyville TN  (CBSA),Tennessee,33453,1650,Poster,Lamar,800,2,5,37.775,-122.4183333
Tri-Cities TN-VA (DMA),Tennessee,640636,5676,Poster,Lamar,200,28,4,39.4666667,-87.4138889
Tri-Cities TN-VA (DMA),Tennessee,640636,10670,Poster,Lamar,400,27,4,39.4666667,-87.4138889
Tri-Cities TN-VA (DMA),Tennessee,640636,15510,Poster,Lamar,600,26,4,39.4666667,-87.4138889
Abilene TX (CBSA),Texas,127707,2000,Poster,Lamar,400,5,3,#N/A,
Abilene TX (CBSA),Texas,127707,3325,Poster,Lamar,800,4,3,#N/A,
Abilene TX (CBSA),Texas,127707,4950,Poster,Lamar,1200,4,3,#N/A,
Abilene TX (CBSA),Texas,127707,5950,Poster,Lamar,1600,4,3,#N/A,
Alice TX  (CBSA),Texas,30678,1236,Poster,Lamar,400,3,8,35.0844444,-106.6505556
Alice TX  (CBSA),Texas,30678,2264,Poster,Lamar,800,3,7,35.0844444,-106.6505556
