Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM
Columbia SC (CBSA),South Carolina,614435,31775,Poster,Lamar,1200,26,4
Columbia SC (CBSA),South Carolina,614435,37800,Poster,Lamar,1600,24,4
Florence SC (CBSA),South Carolina,156968,1200,Poster,Lamar,200,6,2
Florence SC (CBSA),South Carolina,156968,1500,Poster,Lamar,400,4,2
Aberdeen SD (CBSA),South Dakota,32183,1370,Poster,Lamar,400,3,9
Aberdeen SD (CBSA),South Dakota,32183,2740,Poster,Lamar,800,3,9
Aberdeen SD (CBSA),South Dakota,32183,3425,Poster,Lamar,1200,3,9
Aberdeen SD (CBSA),South Dakota,32183,4795,Poster,Lamar,1600,3,9
Brookings SD (CBSA),South Dakota,25898,1130,Poster,Lamar,200,6,11
Brookings SD (CBSA),South Dakota,25898,1695,Poster,Lamar,400,4,11
Huron SD (CBSA),South Dakota,13804,1130,Poster,Lamar,200,6,23
Huron SD (CBSA),South Dakota,13804,1695,Poster,Lamar,400,4,22
Huron SD (CBSA),South Dakota,13804,2260,Poster,Lamar,600,4,22
Huron SD (CBSA),South Dakota,13804,2825,Poster,Lamar,800,4,22
Mitchell SD (CBSA),South Dakota,17371,565,Poster,Lamar,200,3,10
Mitchell SD (CBSA),South Dakota,17371,1130,Poster,Lamar,400,3,10
Mitchell SD (CBSA),South Dakota,17371,1695,Poster,Lamar,800,2,10
Mitchell SD (CBSA),South Dakota,17371,2260,Poster,Lamar,1200,2,10
Pierre SD (CBSA),South Dakota,16944,1695,Poster,Lamar,200,8,34
Rapid City (DMA),South Dakota,197747,2115,Poster,Lamar,200,11,5
Rapid City (DMA),South Dakota,197747,4230,Poster,Lamar,400,11,5
Rapid City (DMA),South Dakota,197747,8460,Poster,Lamar,800,11,5
Rapid City (DMA),South Dakota,197747,12690,Poster,Lamar,1200,11,5
Rapid City (DMA),South Dakota,197747,16920,Poster,Lamar,1600,11,5
Rapid City SD  (CBSA),South Dakota,108755,2115,Poster,Lamar,400,5,5
Rapid City SD  (CBSA),South Dakota,108755,4230,Poster,Lamar,800,5,5
Rapid City SD  (CBSA),South Dakota,108755,6345,Poster,Lamar,1200,5,5
Rapid City SD  (CBSA),South Dakota,108755,8460,Poster,Lamar,1600,5,5
Rapid City SD  (CBSA),South Dakota,108755,10575,Poster,Lamar,2000,5,5
Sioux Falls (Mitchell) (DMA),South Dakota,523464,15300,Poster,Lamar,400,38,7
Sioux Falls (Mitchell) (DMA),South Dakota,523464,30600,Poster,Lamar,800,38,7
Sioux Falls (Mitchell) (DMA),South Dakota,523464,45900,Poster,Lamar,1200,38,7
Sioux Falls SD  (CBSA),South Dakota,182926,3600,Poster,Lamar,400,9,4
Sioux Falls SD  (CBSA),South Dakota,182926,7200,Poster,Lamar,800,9,4
Sioux Falls SD  (CBSA),South Dakota,182926,9900,Poster,Lamar,1200,8,4
Sioux Falls SD  (CBSA),South Dakota,182926,13500,Poster,Lamar,1600,8,4
Sioux Falls SD  (CBSA),South Dakota,182926,17100,Poster,Lamar,2000,9,4
Vermillion SD  (CBSA),South Dakota,10779,1130,Poster,Lamar,200,6,51
Watertown SD (CBSA),South Dakota,25622,685,Poster,Lamar,200,3,6
Watertown SD (CBSA),South Dakota,25622,685,Poster,Lamar,400,2,6
Watertown SD (CBSA),South Dakota,25622,1370,Poster,Lamar,600,2,6
Yankton SD (CBSA),South Dakota,17986,1130,Poster,Lamar,200,6,16
Yankton SD (CBSA),South Dakota,17986,1695,Poster,Lamar,400,4,16
Athens TN (CBSA),Tennessee,41172,550,Poster,Lamar,200,3,6
Athens TN (CBSA),Tennessee,41172,1040,Poster,Lamar,400,3,5
Athens TN (CBSA),Tennessee,41172,1470,Poster,Lamar,600,2,5
Athens TN (CBSA),Tennessee,41172,1860,Poster,Lamar,800,2,5
Clarksville TN-KY (CBSA),Tennessee,219410,3000,Poster,Lamar,200,15,5
Clarksville TN-KY (CBSA),Tennessee,219410,4875,Poster,Lamar,400,12,5
Clarksville TN-KY (CBSA),Tennessee,219410,8550,Poster,Lamar,800,11,5
Clarksville TN-KY (CBSA),Tennessee,219410,12950,Poster,Lamar,1200,11,5
Clarksville TN-KY (CBSA),Tennessee,219410,16200,Poster,Lamar,1600,10,5
Cookeville TN (CBSA),Tennessee,83630,1190,Poster,Lamar,200,6,5
Cookeville TN (CBSA),Tennessee,83630,1680,Poster,Lamar,400,4,5
Cookeville TN (CBSA),Tennessee,83630,3030,Poster,Lamar,800,4,4
Cookeville TN (CBSA),Tennessee,83630,3960,Poster,Lamar,1200,3,4
Greeneville TN (CBSA),Tennessee,54404,1032,Poster,Lamar,200,5,6
Greeneville TN (CBSA),Tennessee,54404,1455,Poster,Lamar,400,4,5
Greeneville TN (CBSA),Tennessee,54404,1880,Poster,Lamar,600,3,5
Johnson City TN (CBSA),Tennessee,162163,1548,Poster,Lamar,200,8,4
Johnson City TN (CBSA),Tennessee,162163,2425,Poster,Lamar,400,6,4
Johnson City TN (CBSA),Tennessee,162163,3760,Poster,Lamar,600,6,3
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,2580,Poster,Lamar,200,13,5
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,4850,Poster,Lamar,400,12,4
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,6580,Poster,Lamar,600,11,4
Knoxville (DMA),Tennessee,1065971,7570,Poster,Lamar,200,38,3
Knoxville (DMA),Tennessee,1065971,12800,Poster,Lamar,400,32,3
Knoxville (DMA),Tennessee,1065971,20865,Poster,Lamar,800,26,2
Knoxville (DMA),Tennessee,1065971,29500,Poster,Lamar,1200,25,2
Knoxville TN (CBSA),Tennessee,674953,4542,Poster,Lamar,200,23,3
Knoxville TN (CBSA),Tennessee,674953,8340,Poster,Lamar,400,21,3
Knoxville TN (CBSA),Tennessee,674953,11520,Poster,Lamar,600,19,3
Knoxville TN (CBSA),Tennessee,674953,14400,Poster,Lamar,800,18,3
Lewisburg TN (CBSA),Tennessee,23430,1700,Poster,Lamar,400,4,13
Lewisburg TN (CBSA),Tennessee,23430,2400,Poster,Lamar,800,3,12
Lewisburg TN (CBSA),Tennessee,23430,3750,Poster,Lamar,1200,3,12
McMinnville TN (CBSA),Tennessee,30061,525,Poster,Lamar,200,3,5
McMinnville TN (CBSA),Tennessee,30061,1010,Poster,Lamar,400,3,5
McMinnville TN (CBSA),Tennessee,30061,1440,Poster,Lamar,800,2,4
McMinnville TN (CBSA),Tennessee,30061,1840,Poster,Lamar,1200,2,4
McMinnville TN (CBSA),Tennessee,30061,2175,Poster,Lamar,1600,1,4
Morristown TN (CBSA),Tennessee,88979,1250,Poster,Lamar,200,6,5
Morristown TN (CBSA),Tennessee,88979,1755,Poster,Lamar,400,4,5
Morristown TN (CBSA),Tennessee,88979,2675,Poster,Lamar,600,4,4
Nashville (DMA),Tennessee,2093352,16000,Poster,Lamar,200,80,4
Nashville (DMA),Tennessee,2093352,29250,Poster,Lamar,400,73,3
Nashville (DMA),Tennessee,2093352,41300,Poster,Lamar,600,69,3
Nashville (DMA),Tennessee,2093352,50700,Poster,Lamar,800,63,3
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,9600,Poster,Lamar,200,48,4
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,18000,Poster,Lamar,400,45,3
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,25200,Poster,Lamar,600,42,3
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,31200,Poster,Lamar,800,39,3
Newport TN (CBSA),Tennessee,28171,1250,Poster,Lamar,200,6,18
Newport TN (CBSA),Tennessee,28171,2340,Poster,Lamar,400,6,17
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,773058,10500,Poster,Lamar,200,53,6
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,773058,20125,Poster,Lamar,400,50,6
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,773058,40250,Poster,Lamar,800,50,6
Sevierville TN (CBSA),Tennessee,73574,1200,Poster,Lamar,200,6,8
Shelbyville TN  (CBSA),Tennessee,33453,650,Poster,Lamar,200,3,5
Shelbyville TN  (CBSA),Tennessee,33453,1250,Poster,Lamar,400,3,5
Shelbyville TN  (CBSA),Tennessee,33453,1200,Poster,Lamar,600,2,5
Shelbyville TN  (CBSA),Tennessee,33453,1650,Poster,Lamar,800,2,5
Tri-Cities TN-VA (DMA),Tennessee,640636,5676,Poster,Lamar,200,28,4
Tri-Cities TN-VA (DMA),Tennessee,640636,10670,Poster,Lamar,400,27,4
Tri-Cities TN-VA (DMA),Tennessee,640636,15510,Poster,Lamar,600,26,4
Abilene TX (CBSA),Texas,127707,2000,Poster,Lamar,400,5,3
Abilene TX (CBSA),Texas,127707,3325,Poster,Lamar,800,4,3
Abilene TX (CBSA),Texas,127707,4950,Poster,Lamar,1200,4,3
Abilene TX (CBSA),Texas,127707,5950,Poster,Lamar,1600,4,3
Alice TX  (CBSA),Texas,30678,1236,Poster,Lamar,400,3,8
Alice TX  (CBSA),Texas,30678,2264,Poster,Lamar,800,3,7
Alice TX  (CBSA),Texas,30678,2575,Poster,Lamar,1200,2,7
Alice TX  (CBSA),Texas,30678,3241,Poster,Lamar,1600,2,6
Amarillo TX  (CBSA),Texas,193052,2750,Poster,Lamar,400,7,3
Amarillo TX  (CBSA),Texas,193052,4725,Poster,Lamar,800,6,3
Amarillo TX  (CBSA),Texas,193052,7140,Poster,Lamar,1200,6,3
Amarillo TX  (CBSA),Texas,193052,8820,Poster,Lamar,1600,6,3
Athens TX (CBSA),Texas,61858,1100,Poster,Lamar,200,6,7
Athens TX (CBSA),Texas,61858,2000,Poster,Lamar,400,5,7
Athens TX (CBSA),Texas,61858,2800,Poster,Lamar,800,4,5
Beaumont-Port Arthur (DMA),Texas,347954,6390,Poster,Lamar,400,16,4
Beaumont-Port Arthur (DMA),Texas,347954,12070,Poster,Lamar,800,15,4
Beaumont-Port Arthur (DMA),Texas,347954,17750,Poster,Lamar,1200,15,4
Beaumont-Port Arthur TX (CBSA),Texas,304167,4970,Poster,Lamar,400,12,4
Beaumont-Port Arthur TX (CBSA),Texas,304167,9940,Poster,Lamar,800,12,4
Beaumont-Port Arthur TX (CBSA),Texas,304167,14910,Poster,Lamar,1200,12,4
Beeville TX  (CBSA),Texas,25380,2007,Poster,Lamar,400,5,15
Beeville TX  (CBSA),Texas,25380,3090,Poster,Lamar,800,4,14
Beeville TX  (CBSA),Texas,25380,3962,Poster,Lamar,1200,3,13
Beeville TX  (CBSA),Texas,25380,4635,Poster,Lamar,1600,3,11
Big Spring TX (CBSA),Texas,28478,662,Poster,Lamar,200,3,8
Big Spring TX (CBSA),Texas,28478,1324,Poster,Lamar,400,3,8
Big Spring TX (CBSA),Texas,28478,1986,Poster,Lamar,600,3,8
Borger TX  (CBSA),Texas,16121,475,Poster,Lamar,200,2,13
Borger TX  (CBSA),Texas,16121,930,Poster,Lamar,400,2,12
Borger TX  (CBSA),Texas,16121,1320,Poster,Lamar,600,2,11
Brenham TX (CBSA),Texas,26782,750,Poster,Lamar,200,4,11
Brenham TX (CBSA),Texas,26782,1400,Poster,Lamar,400,4,10
College Station-Bryan TX (CBSA),Texas,189551,2400,Poster,Lamar,200,12,5
College Station-Bryan TX (CBSA),Texas,189551,3750,Poster,Lamar,400,9,4
College Station-Bryan TX (CBSA),Texas,189551,4550,Poster,Lamar,600,8,4
Corpus Christi (DMA),Texas,445277,6430,Poster,Lamar,400,16,3
Corpus Christi (DMA),Texas,445277,12217,Poster,Lamar,800,15,3
Corpus Christi (DMA),Texas,445277,17922,Poster,Lamar,1200,15,3
Corpus Christi (DMA),Texas,445277,23484,Poster,Lamar,1600,15,3
Corpus Christi TX (CBSA),Texas,332966,4585,Poster,Lamar,400,11,3
Corpus Christi TX (CBSA),Texas,332966,8359,Poster,Lamar,800,10,3
Corpus Christi TX (CBSA),Texas,332966,11248,Poster,Lamar,1200,9,3
Corpus Christi TX (CBSA),Texas,332966,14150,Poster,Lamar,1600,9,3
Dumas TX  (CBSA),Texas,15506,450,Poster,Lamar,200,2,12
Dumas TX  (CBSA),Texas,15506,900,Poster,Lamar,400,2,12
Dumas TX  (CBSA),Texas,15506,1320,Poster,Lamar,600,2,11
Dumas TX  (CBSA),Texas,15506,1760,Poster,Lamar,800,2,11
El Campo TX (CBSA),Texas,30190,600,Poster,Lamar,200,3,9
El Campo TX (CBSA),Texas,30190,1200,Poster,Lamar,400,3,9
El Paso (Las Cruces) (DMA),Texas,756927,7200,Poster,Lamar,200,36,4
El Paso (Las Cruces) (DMA),Texas,756927,20400,Poster,Lamar,600,34,4
Hereford TX  (CBSA),Texas,13039,450,Poster,Lamar,200,2,12
Hereford TX  (CBSA),Texas,13039,900,Poster,Lamar,400,2,12
Hereford TX  (CBSA),Texas,13039,1320,Poster,Lamar,600,2,12
Huntsville TX (CBSA),Texas,67600,1100,Poster,Lamar,200,6,5
Huntsville TX (CBSA),Texas,67600,1500,Poster,Lamar,400,4,4
Jacksonville TX (CBSA),Texas,38329,900,Poster,Lamar,400,2,4
Jacksonville TX (CBSA),Texas,38329,1275,Poster,Lamar,800,2,4
Jacksonville TX (CBSA),Texas,38329,2000,Poster,Lamar,1200,2,4
Jacksonville TX (CBSA),Texas,38329,2100,Poster,Lamar,1600,1,3
Killeen-Temple-Fort Hood TX (CBSA),Texas,313542,2300,Poster,Lamar,200,12,3
Killeen-Temple-Fort Hood TX (CBSA),Texas,313542,4000,Poster,Lamar,400,10,3
Killeen-Temple-Fort Hood TX (CBSA),Texas,313542,5100,Poster,Lamar,600,9,3
Killeen-Temple-Fort Hood TX (CBSA),Texas,313542,5625,Poster,Lamar,800,7,2
Lamesa TX (CBSA),Texas,10092,990,Poster,Lamar,400,2,18
Lamesa TX (CBSA),Texas,10092,1395,Poster,Lamar,800,2,17
Laredo (DMA),Texas,183408,3200,Poster,Lamar,400,8,4
Laredo (DMA),Texas,183408,5250,Poster,Lamar,800,7,3
Laredo (DMA),Texas,183408,7700,Poster,Lamar,1200,6,3
Laredo (DMA),Texas,183408,9100,Poster,Lamar,1600,6,3
Laredo TX (CBSA),Texas,173863,3200,Poster,Lamar,400,8,4
Laredo TX (CBSA),Texas,173863,5250,Poster,Lamar,800,7,3
Laredo TX (CBSA),Texas,173863,7000,Poster,Lamar,1200,6,3
Laredo TX (CBSA),Texas,173863,8450,Poster,Lamar,1600,5,3
Levelland TX (CBSA),Texas,16810,495,Poster,Lamar,200,2,13
Levelland TX (CBSA),Texas,16810,900,Poster,Lamar,400,2,12
Longview TX (CBSA),Texas,163786,3000,Poster,Lamar,400,8,4
Longview TX (CBSA),Texas,163786,5250,Poster,Lamar,800,7,4
Longview TX (CBSA),Texas,163786,6300,Poster,Lamar,1200,5,3
Longview TX (CBSA),Texas,163786,7600,Poster,Lamar,1600,5,3
Lubbock (DMA),Texas,338433,5250,Poster,Lamar,200,26,7
Lubbock (DMA),Texas,338433,9230,Poster,Lamar,400,23,6
Lubbock (DMA),Texas,338433,12920,Poster,Lamar,600,22,6
Lubbock (DMA),Texas,338433,16000,Poster,Lamar,800,20,6
Lubbock TX (CBSA),Texas,227867,5250,Poster,Lamar,400,13,5
Lubbock TX (CBSA),Texas,227867,9940,Poster,Lamar,800,12,5
Lubbock TX (CBSA),Texas,227867,13600,Poster,Lamar,1200,11,5
Lubbock TX (CBSA),Texas,227867,17280,Poster,Lamar,1600,11,5
Marshall TX (CBSA),Texas,50508,1000,Poster,Lamar,400,3,3
Marshall TX (CBSA),Texas,50508,1350,Poster,Lamar,800,2,3
Marshall TX (CBSA),Texas,50508,1600,Poster,Lamar,1200,1,2
Marshall TX (CBSA),Texas,50508,1875,Poster,Lamar,1600,1,2
Nacogdoches TX (CBSA),Texas,50259,1300,Poster,Lamar,400,3,5
Nacogdoches TX (CBSA),Texas,50259,2500,Poster,Lamar,800,3,5
Nacogdoches TX (CBSA),Texas,50259,2750,Poster,Lamar,1200,2,4
Nacogdoches TX (CBSA),Texas,50259,3325,Poster,Lamar,1600,2,4
Palestine TX (CBSA),Texas,46727,1275,Poster,Lamar,400,3,5
Palestine TX (CBSA),Texas,46727,1875,Poster,Lamar,800,2,5
Pampa TX  (CBSA),Texas,18032,450,Poster,Lamar,200,2,10
Pampa TX  (CBSA),Texas,18032,900,Poster,Lamar,400,2,10
Pampa TX  (CBSA),Texas,18032,1335,Poster,Lamar,600,2,9
Pampa TX  (CBSA),Texas,18032,1760,Poster,Lamar,800,2,9
Plainview TX (CBSA),Texas,25733,1190,Poster,Lamar,400,3,10
Plainview TX (CBSA),Texas,25733,2200,Poster,Lamar,800,3,9
San Angelo TX (CBSA),Texas,89757,1350,Poster,Lamar,400,3,3
San Angelo TX (CBSA),Texas,89757,2600,Poster,Lamar,800,3,3
San Angelo TX (CBSA),Texas,89757,3750,Poster,Lamar,1200,3,3
San Angelo TX (CBSA),Texas,89757,4800,Poster,Lamar,1600,3,3
Snyder TX (CBSA),Texas,12822,595,Poster,Lamar,200,3,19
Snyder TX (CBSA),Texas,12822,1100,Poster,Lamar,400,3,17
Sulphur Springs TX (CBSA),Texas,26606,600,Poster,Lamar,200,3,7
Sulphur Springs TX (CBSA),Texas,26606,1000,Poster,Lamar,400,3,6
Sweetwater TX (CBSA),Texas,10717,700,Poster,Lamar,200,4,17
Victoria TX (CBSA),Texas,74047,1800,Poster,Lamar,400,5,5
Victoria TX (CBSA),Texas,74047,3000,Poster,Lamar,800,4,5
Waco TX (CBSA),Texas,194006,1725,Poster,Lamar,200,9,3
Waco TX (CBSA),Texas,194006,2500,Poster,Lamar,400,6,3
Waco TX (CBSA),Texas,194006,2975,Poster,Lamar,600,5,2
Waco TX (CBSA),Texas,194006,3375,Poster,Lamar,800,4,2
Waco-Temple-Bryan (DMA),Texas,764811,5500,Poster,Lamar,200,28,3
Waco-Temple-Bryan (DMA),Texas,764811,8550,Poster,Lamar,400,21,3
Waco-Temple-Bryan (DMA),Texas,764811,9800,Poster,Lamar,600,16,2
Waco-Temple-Bryan (DMA),Texas,764811,9250,Poster,Lamar,800,12,2
Blacksburg-Christiansburg-Radford VA (CBSA),Virginia,149402,1800,Poster,Lamar,200,9,5
Blacksburg-Christiansburg-Radford VA (CBSA),Virginia,149402,3450,Poster,Lamar,400,9,5
Blacksburg-Christiansburg-Radford VA (CBSA),Virginia,149402,4950,Poster,Lamar,600,8,5
Blacksburg-Christiansburg-Radford VA (CBSA),Virginia,149402,5775,Poster,Lamar,800,7,5
Blacksburg-Christiansburg-Radford VA (CBSA),Virginia,149402,7000,Poster,Lamar,1000,7,5
Charlottesville (DMA),Virginia,166043,6750,Poster,Lamar,200,34,19
Charlottesville (DMA),Virginia,166043,12000,Poster,Lamar,400,30,17
Charlottesville VA (CBSA),Virginia,181088,7000,Poster,Lamar,200,35,15
Charlottesville VA (CBSA),Virginia,181088,11550,Poster,Lamar,400,29,15
Charlottesville VA (CBSA),Virginia,181088,15500,Poster,Lamar,600,26,14
Charlottesville VA (CBSA),Virginia,181088,18850,Poster,Lamar,800,24,13
Harrisonburg VA (CBSA),Virginia,102840,2250,Poster,Lamar,200,11,8
Harrisonburg VA (CBSA),Virginia,102840,3500,Poster,Lamar,400,9,7
Richmond VA (CBSA),Virginia,1007060,10560,Poster,Lamar,200,53,5
Richmond VA (CBSA),Virginia,1007060,20160,Poster,Lamar,400,50,5
Richmond VA (CBSA),Virginia,1007060,28365,Poster,Lamar,600,47,5
Richmond VA (CBSA),Virginia,1007060,33620,Poster,Lamar,800,42,4
Roanoke VA (CBSA),Virginia,245383,2025,Poster,Lamar,200,10,4
Roanoke VA (CBSA),Virginia,245383,4050,Poster,Lamar,400,10,4
Roanoke VA (CBSA),Virginia,245383,6075,Poster,Lamar,600,10,4
Roanoke VA (CBSA),Virginia,245383,7425,Poster,Lamar,800,9,4
Roanoke VA (CBSA),Virginia,245383,9450,Poster,Lamar,1000,9,4
Roanoke VA (CBSA),Virginia,245383,11475,Poster,Lamar,1200,10,4
Roanoke VA (CBSA),Virginia,245383,12825,Poster,Lamar,1400,9,4
Roanoke VA (CBSA),Virginia,245383,14850,Poster,Lamar,1600,9,4
Roanoke-Lynchburg (DMA),Virginia,914153,7800,Poster,Lamar,200,39,4
Roanoke-Lynchburg (DMA),Virginia,914153,14375,Poster,Lamar,400,36,4
Roanoke-Lynchburg (DMA),Virginia,914153,19950,Poster,Lamar,600,33,4
Roanoke-Lynchburg (DMA),Virginia,914153,25000,Poster,Lamar,800,31,3
Staunton-Waynesboro VA (CBSA),Virginia,94089,2250,Poster,Lamar,200,11,9
Staunton-Waynesboro VA (CBSA),Virginia,94089,3625,Poster,Lamar,400,9,9
Staunton-Waynesboro VA (CBSA),Virginia,94089,4900,Poster,Lamar,600,8,9
Winchester VA-WV (CBSA),Virginia,101801,2250,Poster,Lamar,200,11,10
Pullman WA  (CBSA),Washington,40330,1360,Poster,Lamar,200,7,11
Pullman WA  (CBSA),Washington,40330,2040,Poster,Lamar,400,5,11
Spokane (DMA),Washington,874836,7500,Poster,Lamar,200,38,4
Spokane (DMA),Washington,874836,13300,Poster,Lamar,400,33,4
Spokane (DMA),Washington,874836,18200,Poster,Lamar,600,30,3
Spokane WA (CBSA),Washington,415083,6750,Poster,Lamar,400,17,4
Spokane WA (CBSA),Washington,415083,12750,Poster,Lamar,800,16,4
Spokane WA (CBSA),Washington,415083,23100,Poster,Lamar,1600,14,3
Walla Walla WA  (CBSA),Washington,50212,1260,Poster,Lamar,200,6,12
Wenatchee WA (CBSA),Washington,86344,700,Poster,Lamar,400,2,2
Yakima WA (CBSA),Washington,172936,1400,Poster,Lamar,200,7,4
Beckley WV (CBSA),West Virginia,98828,950,Poster,Lamar,200,5,3
Beckley WV (CBSA),West Virginia,98828,1350,Poster,Lamar,400,3,3
Beckley WV (CBSA),West Virginia,98828,2175,Poster,Lamar,600,4,3
Beckley WV (CBSA),West Virginia,98828,2430,Poster,Lamar,800,3,3
Bluefield WV-VA (CBSA),West Virginia,84075,900,Poster,Lamar,200,5,4
Bluefield WV-VA (CBSA),West Virginia,84075,1284,Poster,Lamar,400,3,4
Bluefield WV-VA (CBSA),West Virginia,84075,2025,Poster,Lamar,600,3,4
Bluefield WV-VA (CBSA),West Virginia,84075,2310,Poster,Lamar,800,3,3
Charleston WV (CBSA),West Virginia,177948,2217,Poster,Lamar,200,11,5
Charleston WV (CBSA),West Virginia,177948,3695,Poster,Lamar,400,9,5
Charleston-Huntington (DMA),West Virginia,905975,9607,Poster,Lamar,200,48,5
Clarksburg WV (CBSA),West Virginia,74453,1274,Poster,Lamar,200,6,7
Clarksburg WV (CBSA),West Virginia,74453,2548,Poster,Lamar,400,6,7
Clarksburg WV (CBSA),West Virginia,74453,3185,Poster,Lamar,600,5,7
Clarksburg-Weston (DMA),West Virginia,217237,3545,Poster,Lamar,200,18,7
Clarksburg-Weston (DMA),West Virginia,217237,6336,Poster,Lamar,400,16,7
Clarksburg-Weston (DMA),West Virginia,217237,8879,Poster,Lamar,600,15,7
Clarksburg-Weston (DMA),West Virginia,217237,10829,Poster,Lamar,800,14,6
Elkins WV (CBSA),West Virginia,23851,735,Poster,Lamar,200,4,11
Elkins WV (CBSA),West Virginia,23851,1400,Poster,Lamar,400,4,11
Elkins WV (CBSA),West Virginia,23851,2100,Poster,Lamar,600,4,11
Elkins WV (CBSA),West Virginia,23851,2100,Poster,Lamar,800,3,11
Elkins WV (CBSA),West Virginia,23851,2800,Poster,Lamar,1000,3,11
Elkins WV (CBSA),West Virginia,23851,3500,Poster,Lamar,1200,3,11
Elkins WV (CBSA),West Virginia,23851,4200,Poster,Lamar,1400,3,11
Elkins WV (CBSA),West Virginia,23851,4200,Poster,Lamar,1600,3,11
Elkins WV (CBSA),West Virginia,23851,4900,Poster,Lamar,1800,3,11
Elkins WV (CBSA),West Virginia,23851,5600,Poster,Lamar,2000,3,11
Fairmont WV (CBSA),West Virginia,44883,638,Poster,Lamar,200,3,7
Fairmont WV (CBSA),West Virginia,44883,1276,Poster,Lamar,400,3,7
Fairmont WV (CBSA),West Virginia,44883,1914,Poster,Lamar,600,3,7
Huntington-Ashland WV-KY-OH (CBSA),West Virginia,286187,2956,Poster,Lamar,200,15,5
Huntington-Ashland WV-KY-OH (CBSA),West Virginia,286187,5912,Poster,Lamar,400,15,5
Morgantown WV (CBSA),West Virginia,114080,3600,Poster,Lamar,200,18,11
Point Pleasant WV-OH (CBSA),West Virginia,44896,1478,Poster,Lamar,200,7,11
Appleton WI (CBSA),Wisconsin,173903,2000,Poster,Lamar,200,10,5
Appleton WI (CBSA),Wisconsin,173903,3750,Poster,Lamar,400,9,5
Appleton WI (CBSA),Wisconsin,173903,5250,Poster,Lamar,600,9,5
Appleton WI (CBSA),Wisconsin,173903,6175,Poster,Lamar,800,8,4
Baraboo WI (CBSA),Wisconsin,48114,1100,Poster,Lamar,200,6,7
Baraboo WI (CBSA),Wisconsin,48114,1500,Poster,Lamar,400,4,6
Baraboo WI (CBSA),Wisconsin,48114,2250,Poster,Lamar,800,3,6
Fond du Lac WI  (CBSA),Wisconsin,78784,950,Poster,Lamar,200,5,5
Fond du Lac WI  (CBSA),Wisconsin,78784,1800,Poster,Lamar,400,5,5
Fond du Lac WI  (CBSA),Wisconsin,78784,2550,Poster,Lamar,600,4,5
Fond du Lac WI  (CBSA),Wisconsin,78784,3200,Poster,Lamar,800,4,4
Green Bay WI (CBSA),Wisconsin,238708,1700,Poster,Lamar,200,9,3
Green Bay WI (CBSA),Wisconsin,238708,2800,Poster,Lamar,400,7,3
Green Bay WI (CBSA),Wisconsin,238708,3750,Poster,Lamar,600,6,2
Green Bay WI (CBSA),Wisconsin,238708,4550,Poster,Lamar,800,6,2
Janesville WI (CBSA),Wisconsin,121671,1800,Poster,Lamar,200,9,6
Janesville WI (CBSA),Wisconsin,121671,2500,Poster,Lamar,400,6,5
Janesville WI (CBSA),Wisconsin,121671,3550,Poster,Lamar,800,4,3
La Crosse-Eau Claire (DMA),Wisconsin,438466,6125,Poster,Lamar,200,31,7
La Crosse-Eau Claire (DMA),Wisconsin,438466,11900,Poster,Lamar,400,30,6
La Crosse-Eau Claire (DMA),Wisconsin,438466,16500,Poster,Lamar,600,28,6
La Crosse-Eau Claire (DMA),Wisconsin,438466,21195,Poster,Lamar,800,26,6
Madison WI (CBSA),Wisconsin,496257,9380,Poster,Lamar,200,47,9
Manitowoc WI (CBSA),Wisconsin,62709,1200,Poster,Lamar,200,6,6
Manitowoc WI (CBSA),Wisconsin,62709,1725,Poster,Lamar,400,4,6
Menomonie WI (CBSA),Wisconsin,33781,625,Poster,Lamar,200,3,9
Menomonie WI (CBSA),Wisconsin,33781,1190,Poster,Lamar,400,3,8
Menomonie WI (CBSA),Wisconsin,33781,2200,Poster,Lamar,800,3,7
Menomonie WI (CBSA),Wisconsin,33781,3180,Poster,Lamar,1200,3,7
Merrill WI (CBSA),Wisconsin,22543,1515,Poster,Lamar,400,4,15
Merrill WI (CBSA),Wisconsin,22543,1940,Poster,Lamar,600,3,14
Oshkosh-Neenah WI (CBSA),Wisconsin,132649,800,Poster,Lamar,200,4,3
Oshkosh-Neenah WI (CBSA),Wisconsin,132649,1500,Poster,Lamar,400,4,2
Oshkosh-Neenah WI (CBSA),Wisconsin,132649,2100,Poster,Lamar,600,4,2
Oshkosh-Neenah WI (CBSA),Wisconsin,132649,2275,Poster,Lamar,800,3,2
Racine WI  (CBSA),Wisconsin,146006,2600,Poster,Lamar,200,13,7
Shawano WI Micro (CBSA),Wisconsin,35308,900,Poster,Lamar,200,5,7
